33,34,31,34,37,43,45,47,46,59,69,73,73,53,50,51,49,41,34,34,33,34,32,24,23,26,34,45,49,48,50,50,45,47,53,54,45,51,50,44,33,37,38,40,37,39,36,36,35,33,32,32,37,38,35,34,28,29,27,30,29,28,23,23,23,24,29,28,25,24,25,27,24,27,22,23,22,23,23,23,25,22,21,18,17,20,19,14,15,11,12,20,24,14,11,10,13,14,15,14,12,12,12,6,5,9,10,10,9,10,6,5,5,4,4,1,1,4,5,5,1,5,7,8,9,5,1,5,5,5,2,9,7,8,8,11,6,10,8,9,8,14,12,11,7,12,11,15,15,13,16,23,23,19,19,20,18,24,30,30,36,35,30,22,25,27,31,41,44,41,36,38,45,44,39,35,37,38,38,40,46,45,52,57,59,52,46,48,52,51,50,50,57,59,63,64,61,51,49,45,49,54,65,57,50,47,57,72,56,55,53,48,46,48,53,61,59,55,58,60,66,69,72,57,51,47,50,59,64,81,84,71,68,70,73,81,88,83,76,77,87,79,57,65,78,86,106,132,131,131,131,125,124,114,107,107,111,119,120,123,125,120
36,35,34,34,37,43,45,47,46,55,57,67,73,53,50,51,49,41,34,34,33,34,32,24,23,26,34,47,49,48,50,50,45,47,53,54,45,51,50,44,33,37,38,41,37,39,36,36,35,33,32,32,36,38,35,34,28,23,23,22,21,20,23,23,23,24,29,28,25,24,25,31,24,27,22,23,22,23,23,23,25,22,21,18,17,20,19,14,15,11,12,20,24,14,11,10,13,14,15,14,12,12,12,6,5,9,10,10,9,10,6,5,5,4,4,1,1,4,5,5,1,5,7,8,9,5,1,5,5,5,2,9,7,9,8,11,6,10,8,9,8,14,12,11,7,12,11,15,15,12,15,23,23,19,19,20,18,24,30,31,36,35,31,22,25,27,31,41,44,41,36,38,45,44,39,35,37,38,38,40,46,45,52,57,59,52,46,48,52,51,50,50,57,59,63,64,61,51,49,45,49,54,59,57,50,47,57,63,50,52,51,48,46,48,53,61,60,55,58,60,66,69,72,57,51,47,55,69,80,88,84,71,68,70,73,81,88,83,76,77,87,79,57,65,78,86,106,115,119,120,117,122,124,114,112,108,116,119,120,123,125,120
36,35,34,34,37,43,45,47,44,48,57,63,69,53,50,51,49,41,34,34,33,34,32,24,23,26,34,47,52,48,50,50,45,47,53,54,45,51,50,44,33,37,38,41,37,39,36,36,35,33,32,32,33,38,35,34,28,23,23,22,21,19,23,23,23,24,29,29,25,24,25,31,24,27,22,23,22,23,23,22,21,20,19,18,17,18,18,14,15,16,17,23,24,14,11,10,14,14,15,14,12,12,12,6,5,9,10,11,9,10,6,5,5,4,4,5,1,4,5,5,1,5,7,8,9,5,1,5,5,5,2,9,7,9,8,11,6,10,8,9,8,14,12,11,7,12,11,15,15,12,15,23,23,19,19,20,18,24,30,31,36,35,31,22,25,27,31,41,44,41,36,38,45,44,39,35,37,38,38,40,46,45,52,57,59,52,46,48,52,54,50,50,58,59,63,64,61,51,49,45,49,54,44,55,50,47,57,62,47,50,51,48,46,48,53,62,69,66,61,61,66,69,72,67,66,73,69,75,80,88,84,71,68,70,73,81,88,83,76,77,87,79,57,65,78,86,104,110,119,120,117,121,121,119,114,117,118,119,120,123,125,120
36,35,34,34,37,43,45,47,44,43,48,50,51,46,50,51,49,41,34,34,33,34,32,24,23,26,34,47,52,48,40,39,45,47,53,54,45,51,50,44,33,37,38,41,37,39,36,36,35,33,32,32,33,38,39,35,28,23,23,22,21,19,23,23,23,24,29,29,28,24,30,31,24,27,22,18,20,19,19,22,21,20,19,18,17,18,18,14,15,17,22,24,24,14,11,10,14,14,15,14,13,15,12,6,5,9,10,11,9,10,7,6,5,4,4,5,1,4,5,5,1,5,7,8,9,5,1,5,5,5,2,9,7,10,8,12,6,10,8,9,8,14,12,11,7,12,12,15,15,12,15,23,23,19,19,20,18,24,30,31,36,35,31,26,25,27,31,42,45,41,36,38,45,44,39,35,37,38,38,40,46,46,52,57,55,52,46,48,52,54,61,56,60,59,63,64,61,51,49,45,46,43,41,54,50,47,57,62,47,50,51,48,46,48,53,62,69,69,75,69,69,69,72,69,68,76,69,75,80,88,84,71,68,70,73,81,83,83,76,75,86,79,57,65,78,86,104,110,119,120,117,121,112,119,114,117,118,119,120,123,125,120
36,35,34,34,37,43,45,47,44,43,44,41,38,37,40,51,49,41,34,34,33,34,32,24,23,26,34,47,52,48,40,36,39,47,53,54,45,51,50,44,33,37,38,41,33,37,36,36,35,33,32,31,33,38,39,35,28,23,23,22,21,19,23,23,23,24,29,29,28,27,30,31,24,22,22,18,20,19,19,22,21,20,19,18,17,18,18,14,15,17,22,27,24,14,11,10,14,14,15,14,17,16,12,6,5,9,10,11,9,10,7,6,5,4,4,5,1,4,5,5,1,5,7,8,9,5,1,5,5,5,2,9,7,10,8,12,11,10,8,9,11,14,12,11,7,12,14,15,15,12,15,23,23,19,19,20,18,24,30,31,36,35,35,32,32,32,36,45,50,41,36,38,45,47,46,40,39,40,41,44,50,46,48,52,52,52,46,48,52,54,70,67,64,59,63,64,61,51,49,45,42,43,41,53,50,50,70,62,47,50,51,48,46,48,53,62,69,69,75,69,69,69,72,69,68,76,69,75,80,88,84,71,68,70,73,81,83,83,76,75,86,79,57,65,78,86,104,110,119,120,117,121,112,119,114,117,118,119,120,123,125,120
36,35,34,34,37,43,45,46,44,43,44,41,38,37,40,51,49,41,40,35,36,34,32,24,23,26,34,47,52,48,40,36,31,32,42,54,45,51,50,44,33,37,38,41,33,34,36,36,35,33,32,31,33,38,43,35,28,23,23,22,21,19,23,23,23,24,29,29,28,27,30,31,24,22,22,18,20,19,19,22,21,20,19,15,15,18,18,14,15,17,22,27,24,14,11,10,14,14,15,14,17,17,12,6,5,9,10,11,12,10,7,6,5,4,4,5,1,4,5,5,1,5,7,8,9,5,4,6,5,5,2,9,7,10,8,12,11,10,8,9,11,14,12,11,7,12,14,15,13,12,15,23,24,22,20,20,18,24,30,31,36,35,35,38,34,32,37,45,50,41,36,38,45,48,46,40,39,40,41,46,51,46,46,51,52,52,46,48,51,54,70,68,64,59,63,64,61,51,49,45,42,43,41,53,68,82,83,62,47,50,51,48,46,48,53,62,69,69,75,69,69,69,72,69,68,76,69,75,80,88,84,71,68,71,79,81,83,83,76,75,86,79,57,65,79,91,104,110,119,120,117,121,112,119,114,117,118,119,120,123,125,120
36,35,34,34,37,39,43,44,44,43,44,41,38,37,40,51,45,41,40,35,36,34,32,24,23,26,34,47,52,48,40,36,30,25,30,39,39,45,50,44,33,37,38,41,33,34,34,35,35,33,32,31,33,38,43,35,28,23,23,18,14,16,17,23,23,24,29,29,28,27,30,31,24,22,22,18,20,19,19,22,21,20,19,15,14,18,18,16,17,19,22,27,28,14,9,10,14,14,16,14,17,18,14,10,10,11,10,11,13,11,7,7,6,8,8,6,1,4,5,6,6,6,7,8,9,8,5,6,8,9,9,10,11,11,11,12,11,10,8,9,11,14,12,11,7,12,14,15,13,12,15,23,24,22,24,20,18,26,30,31,36,35,35,38,35,32,38,45,50,41,36,38,45,49,46,40,39,40,41,47,51,46,46,51,52,52,46,45,46,54,70,68,64,59,63,64,61,51,49,45,42,43,41,53,68,89,83,62,47,50,51,48,46,48,53,62,69,69,75,69,69,69,72,69,68,76,69,75,80,88,84,77,72,75,79,81,83,83,76,75,86,83,64,72,86,98,104,110,119,120,117,121,112,119,114,117,118,119,118,116,125,120
36,35,34,32,37,39,42,42,43,43,43,40,38,37,40,51,45,41,40,35,36,34,32,24,23,26,34,47,52,48,40,36,30,25,30,36,38,41,50,44,33,37,38,41,33,34,34,35,35,33,32,31,33,38,43,35,28,23,23,16,14,16,17,22,23,24,29,29,29,27,30,31,24,22,22,18,20,19,19,22,21,20,19,15,14,18,18,16,17,19,22,27,30,19,9,13,15,14,16,14,17,18,18,10,13,15,10,11,13,12,7,7,7,10,9,6,1,4,5,6,6,6,7,8,10,9,6,6,9,9,11,10,12,11,11,12,11,10,8,11,11,15,12,11,7,12,14,14,13,12,15,23,24,22,24,29,29,31,30,31,36,35,35,38,35,34,39,46,50,41,36,38,45,49,46,40,39,40,41,49,51,46,46,50,52,50,46,45,46,54,70,68,64,59,63,64,61,51,49,45,42,43,41,53,68,89,83,62,47,50,51,48,46,48,53,62,69,69,75,69,69,69,72,69,68,76,69,76,85,88,84,77,72,75,79,81,83,83,76,75,86,86,72,85,98,98,104,110,119,120,117,115,112,119,114,117,118,119,118,116,125,120
36,35,34,32,37,39,41,41,42,43,38,39,36,37,40,51,45,41,40,35,36,35,33,24,23,26,34,47,52,48,40,36,30,25,30,36,38,41,50,44,33,37,38,41,33,34,34,35,35,33,32,31,33,38,43,35,28,23,23,16,14,16,17,19,23,24,26,29,32,32,30,31,24,22,22,18,20,19,19,22,21,20,19,15,14,18,18,16,17,19,22,27,30,19,9,13,15,14,16,14,17,18,18,17,16,15,10,11,13,12,7,7,7,12,10,6,1,4,5,6,6,6,7,8,11,10,10,6,9,9,12,10,12,11,11,12,11,10,9,11,15,15,12,11,8,12,14,10,11,12,15,23,24,22,24,29,30,31,30,31,36,35,35,38,36,35,39,48,50,41,36,38,47,49,46,40,39,40,46,49,51,46,46,46,47,48,46,45,46,54,70,68,64,59,63,64,61,51,49,45,42,43,41,53,68,89,83,62,47,50,51,48,46,48,53,62,69,69,75,69,69,69,72,69,68,76,69,76,85,88,84,77,72,75,79,81,83,83,76,75,86,87,82,90,98,98,104,110,119,120,117,109,112,119,114,117,118,119,118,116,129,122
36,35,34,32,37,39,40,41,39,38,31,33,35,37,40,51,45,41,40,39,39,40,41,36,32,31,36,47,52,48,40,36,30,25,30,36,38,41,50,44,33,37,38,41,33,34,34,35,35,33,32,31,33,38,43,35,28,23,23,16,14,16,17,19,22,23,26,29,35,38,30,31,24,22,22,18,20,19,19,22,21,20,19,15,14,18,18,16,17,19,22,27,30,19,9,13,15,14,16,13,17,18,18,18,17,15,10,11,13,12,7,7,7,12,12,10,7,9,9,10,10,10,8,10,13,12,10,6,9,9,12,10,12,11,11,12,11,10,10,11,16,15,12,11,8,12,14,10,11,12,15,22,24,22,24,29,30,31,30,31,35,33,35,38,41,43,43,48,50,41,36,38,48,49,46,40,39,40,47,49,51,46,46,46,47,48,46,45,46,54,70,68,65,69,63,64,61,51,49,45,42,43,41,53,68,89,83,62,47,50,51,50,55,57,64,72,69,69,75,69,69,69,72,69,68,76,69,76,85,88,84,77,72,75,79,81,83,83,76,75,86,87,82,90,98,98,104,110,119,120,115,109,112,119,114,117,118,119,118,116,129,122
36,35,34,32,37,37,38,39,39,33,31,31,35,37,40,51,45,41,40,39,39,40,41,36,39,37,36,47,52,48,40,36,30,25,30,36,38,41,50,44,36,37,33,41,33,34,34,35,35,33,32,31,33,38,43,35,28,28,25,16,14,16,17,19,22,23,26,29,35,38,30,29,24,22,22,18,20,19,19,22,21,20,19,15,14,18,18,19,17,19,22,27,32,19,9,13,15,14,16,13,17,18,18,18,17,15,10,11,13,12,7,7,7,12,13,13,13,14,12,12,12,12,9,10,13,12,10,6,9,9,12,10,12,11,11,12,13,10,12,12,16,15,11,11,8,13,14,10,11,17,19,22,24,22,24,29,30,31,30,31,35,33,35,38,41,47,48,48,50,41,36,38,49,49,46,40,39,41,52,49,51,46,46,46,47,48,46,45,46,54,70,79,81,78,63,64,61,51,49,45,42,43,41,53,68,89,83,62,47,50,52,53,55,57,64,72,69,69,75,69,69,69,72,69,68,76,69,76,85,88,84,77,72,75,79,81,83,83,76,75,86,87,82,90,98,98,104,110,119,120,115,109,112,119,114,117,118,119,118,116,129,124
36,35,34,32,37,37,38,37,39,33,31,31,35,37,40,51,45,41,40,39,39,40,41,36,39,37,36,47,52,48,40,36,30,25,30,36,38,41,50,44,36,36,29,39,33,34,34,35,34,27,32,31,35,39,43,35,31,28,25,16,14,16,17,19,22,23,26,29,35,40,30,26,24,22,22,18,20,19,19,22,24,23,20,15,14,19,22,23,22,19,22,27,32,19,9,13,15,14,16,13,17,18,18,18,17,15,10,11,13,12,7,7,7,12,13,13,13,14,13,12,14,12,10,10,13,12,10,6,9,9,12,10,12,11,11,12,13,9,12,14,17,15,11,11,13,14,14,10,11,17,19,22,24,22,24,29,30,31,30,31,35,33,35,38,41,47,48,48,51,47,44,40,49,52,48,42,42,44,53,49,51,46,46,46,47,48,46,45,46,54,70,86,93,78,63,64,61,51,49,45,42,43,41,53,68,89,83,62,47,51,52,53,55,57,64,72,69,69,75,69,69,69,72,69,68,76,69,76,85,88,84,77,72,75,79,81,83,83,76,75,86,87,82,90,98,98,104,110,119,120,115,109,112,119,114,117,118,119,118,116,129,127
36,35,35,32,37,37,37,37,39,33,31,31,35,37,40,51,45,41,40,39,39,40,41,36,39,37,36,47,52,48,41,36,30,25,30,36,38,41,50,44,36,36,29,33,33,34,34,35,34,27,32,31,35,39,43,35,31,28,25,16,14,16,17,19,22,23,26,29,35,40,30,25,24,22,28,24,27,26,27,25,24,23,20,15,14,19,24,26,24,19,22,27,32,19,9,13,15,14,16,13,17,18,18,18,17,15,10,11,13,12,7,7,7,12,13,13,13,14,13,12,14,12,14,14,14,12,10,6,9,9,12,10,12,11,11,12,13,9,12,20,19,15,11,11,15,14,14,10,11,17,19,22,24,25,25,29,30,31,30,31,35,33,35,38,41,47,48,48,51,47,55,51,52,57,55,53,50,51,53,49,51,46,46,46,47,48,46,45,46,54,70,86,95,78,63,63,61,51,49,45,42,44,42,53,68,89,83,62,52,51,52,53,55,57,64,72,69,69,75,69,69,69,72,69,68,76,69,76,85,88,84,77,72,75,79,81,83,93,89,84,86,87,82,90,98,98,104,109,119,120,115,109,112,119,114,117,118,119,118,116,129,141
36,35,35,32,37,37,37,37,39,33,31,31,35,37,40,51,45,41,40,39,39,40,41,36,39,37,36,47,52,48,41,40,30,25,30,36,38,41,50,44,36,36,29,33,35,34,34,35,34,27,32,32,35,39,43,35,31,28,25,16,14,16,17,19,22,23,26,29,36,41,30,25,24,24,30,30,29,28,28,25,24,23,20,15,14,19,29,31,24,19,22,27,32,19,9,13,15,14,16,13,17,18,18,18,17,15,10,11,16,12,7,7,7,12,13,17,19,18,13,12,14,13,16,14,14,12,10,6,9,9,12,13,12,11,11,12,13,9,12,20,19,15,11,11,15,14,14,10,11,17,19,22,24,25,26,29,30,31,30,31,35,33,35,38,41,47,48,48,51,47,55,62,67,66,61,55,54,57,53,49,51,46,46,46,47,48,46,45,46,54,70,86,95,78,63,63,62,59,58,56,58,57,49,57,68,89,83,60,52,51,52,53,55,57,64,72,69,69,75,69,69,69,72,69,67,69,69,76,85,88,84,77,72,75,79,81,83,93,89,84,86,87,82,90,98,98,93,99,107,113,114,109,112,114,108,109,109,110,118,116,129,152
36,35,35,32,37,37,37,37,39,33,31,31,35,37,40,51,45,41,40,39,39,40,41,36,39,37,36,47,52,48,41,40,30,25,30,36,38,41,50,44,36,36,29,33,35,36,34,35,34,27,32,34,35,39,43,35,31,28,25,16,14,16,17,19,22,23,26,29,40,41,27,25,24,24,30,30,29,28,28,25,24,23,20,17,14,19,31,33,24,19,22,27,32,19,9,13,15,18,17,13,17,18,18,19,17,15,11,11,17,12,8,7,8,12,13,17,20,18,13,12,14,13,16,14,14,12,10,6,9,12,13,14,12,11,11,12,13,9,12,20,19,15,11,11,15,14,14,10,11,17,19,22,24,25,26,29,30,31,30,31,35,33,35,38,41,47,48,48,51,47,55,62,71,66,64,56,56,58,53,49,51,51,51,46,47,48,46,45,46,54,70,86,95,78,63,63,66,64,66,66,72,66,59,61,68,89,72,53,52,51,52,53,55,57,64,72,69,69,75,69,69,69,72,61,57,61,66,76,85,88,84,77,72,75,79,81,83,93,89,84,86,87,82,90,98,98,93,99,107,113,114,109,112,112,101,100,98,108,118,116,129,156
36,35,35,32,38,37,37,37,39,33,31,31,35,37,40,51,45,41,40,39,39,40,41,36,40,38,36,47,46,44,41,40,30,26,31,36,38,41,51,46,38,36,29,33,35,36,35,34,34,27,32,38,41,39,43,39,31,28,25,16,17,17,17,19,22,23,26,29,40,41,27,25,24,24,30,30,29,28,28,25,24,23,20,18,21,26,31,33,24,19,22,27,32,19,12,13,15,18,17,13,17,18,18,19,17,16,17,16,17,12,13,12,10,12,13,17,20,18,13,12,14,13,16,14,14,12,10,6,10,13,15,16,12,11,11,12,13,9,12,20,20,15,11,11,15,14,14,10,11,17,19,22,24,25,26,29,30,31,30,31,35,33,35,38,41,47,48,48,51,47,55,62,71,66,64,60,56,58,53,49,51,51,51,46,47,48,47,47,49,56,75,90,96,78,63,63,70,68,66,66,72,72,65,61,68,87,65,53,52,51,52,53,55,57,64,72,69,69,75,70,69,69,64,56,55,60,66,76,85,88,84,76,67,68,71,79,83,93,89,84,86,87,82,90,98,98,93,99,104,109,112,109,109,105,95,94,98,108,119,118,133,161
36,39,39,38,38,37,37,37,39,33,31,31,35,37,40,49,45,41,40,39,39,40,41,36,40,38,36,39,41,41,41,40,37,33,31,38,46,52,51,46,40,36,29,33,35,36,35,34,33,27,32,40,42,39,43,41,33,32,27,28,27,24,23,19,22,23,26,29,40,41,27,25,24,24,30,30,29,28,28,25,24,23,20,18,25,26,31,33,24,19,22,30,37,31,21,18,15,18,17,13,17,18,18,19,18,19,18,16,17,12,13,12,10,12,13,17,20,18,13,12,14,13,16,14,14,12,10,6,11,15,16,16,12,11,11,12,13,9,12,20,21,17,11,11,15,17,16,10,11,17,19,22,24,25,26,29,30,31,30,31,35,33,35,38,42,47,48,48,51,47,55,62,71,66,64,65,63,58,53,49,51,51,51,46,47,48,51,55,64,71,82,97,101,78,63,63,72,68,66,66,72,72,74,70,71,69,65,53,52,51,52,53,55,57,64,72,69,69,75,70,69,61,64,56,55,60,66,76,84,84,76,66,58,56,62,71,82,93,89,84,86,87,82,90,98,98,93,99,96,98,102,98,98,96,95,94,98,108,127,131,150,166
36,39,39,38,38,37,37,37,39,33,31,31,35,37,40,45,42,37,39,39,39,40,41,36,40,38,36,38,41,41,41,40,37,33,31,38,46,52,51,46,40,32,29,33,35,36,35,34,33,27,32,42,42,39,43,41,34,32,30,32,34,34,30,25,22,23,27,29,40,41,27,25,24,24,30,30,29,28,28,25,24,23,20,18,25,26,31,33,24,19,23,31,42,34,24,20,15,18,17,13,17,18,18,19,23,25,18,16,17,12,13,12,10,12,13,17,20,18,13,12,14,13,16,14,14,12,10,6,11,16,16,16,12,11,11,12,13,9,12,20,24,17,11,11,15,18,16,15,15,17,19,22,24,25,26,29,30,31,32,34,35,33,35,38,42,47,48,51,51,47,55,62,71,66,64,71,68,58,53,51,51,51,55,49,50,53,57,66,74,81,85,98,101,78,63,63,72,77,69,67,76,72,74,80,71,62,65,53,52,51,52,53,55,57,64,72,69,69,75,70,68,61,64,56,55,60,66,76,78,71,69,66,58,56,62,71,82,93,89,84,86,87,82,90,98,101,93,99,95,96,95,90,95,96,95,94,98,108,129,145,168,166
36,39,39,38,38,37,37,37,39,33,31,27,28,36,40,40,37,36,38,36,37,38,40,36,40,38,36,38,41,41,41,40,37,33,31,38,46,52,51,46,40,32,29,33,35,36,35,34,33,27,32,42,42,39,43,41,34,38,33,32,34,35,35,32,28,25,28,29,40,41,27,25,24,24,30,30,29,28,28,25,24,23,20,18,25,26,31,33,24,19,23,33,42,37,27,22,15,18,20,17,17,18,22,21,25,27,18,16,17,12,13,12,10,9,13,17,20,18,13,12,14,13,16,14,14,11,10,6,11,17,17,17,12,12,15,15,13,9,12,20,24,17,11,11,15,18,16,16,17,21,21,22,24,25,26,29,30,31,32,34,35,37,36,43,42,47,48,51,51,47,55,62,71,66,64,71,78,70,54,55,51,51,55,52,58,63,72,80,82,85,85,98,101,78,63,63,72,77,81,81,76,72,74,80,71,62,65,53,52,51,52,53,53,52,61,70,69,69,75,70,68,61,64,56,55,60,66,76,78,71,69,66,58,56,62,71,82,93,89,84,86,87,84,92,102,102,93,99,95,96,95,90,95,96,95,94,98,108,129,150,170,166
36,39,39,38,38,37,37,37,39,33,31,27,27,32,36,36,35,32,33,36,37,38,40,36,40,38,36,38,41,41,41,40,37,33,31,38,46,52,51,46,40,32,29,33,35,36,35,34,33,27,32,45,42,39,43,41,39,42,40,35,34,35,35,34,34,28,28,29,40,41,27,25,24,24,30,30,29,28,28,25,24,23,20,18,25,26,31,33,25,20,25,38,42,45,31,25,24,23,22,21,19,20,25,29,31,28,18,16,17,12,13,15,10,8,11,17,20,18,13,12,14,13,16,15,15,11,10,6,11,19,18,17,12,13,15,16,13,9,12,20,26,22,14,16,16,18,17,21,25,24,26,25,26,26,26,29,30,31,32,34,37,37,37,43,42,47,48,51,51,55,60,68,71,66,64,71,78,77,60,55,51,51,55,59,63,75,86,89,89,86,85,98,101,78,63,63,72,77,84,82,76,72,74,80,71,62,65,53,52,51,50,49,50,52,57,64,69,69,75,70,68,61,64,56,55,60,66,76,78,71,69,66,58,56,62,71,82,93,89,84,86,87,92,92,102,102,93,99,95,96,95,90,95,96,95,94,98,108,129,153,170,166
36,39,39,38,38,37,36,30,30,33,31,25,24,29,30,30,26,26,28,34,37,38,40,36,40,38,36,38,41,41,41,40,37,33,31,38,46,52,51,46,40,32,31,33,35,36,35,34,33,32,38,45,42,39,43,41,39,42,40,37,35,35,35,34,34,31,28,29,40,41,27,25,22,24,30,30,29,28,28,25,23,18,20,18,25,26,31,33,31,25,31,39,42,47,31,26,24,25,24,23,21,23,28,29,33,28,18,16,17,12,17,15,10,8,11,17,20,18,13,12,14,13,16,15,15,11,10,6,11,19,18,17,12,13,15,16,14,10,13,20,28,30,23,19,16,18,19,21,25,27,29,34,32,29,26,31,35,33,34,35,37,37,37,43,42,47,48,51,51,55,62,71,71,66,64,71,78,78,70,55,51,51,55,59,66,78,86,89,89,86,85,98,108,86,64,63,72,77,84,82,76,72,74,80,71,62,65,53,52,43,40,40,48,47,51,61,69,69,75,70,68,61,64,56,55,60,66,76,78,71,69,66,58,56,62,71,82,93,89,84,78,86,92,92,102,102,93,99,95,96,95,90,95,96,95,94,88,103,129,153,170,166
36,39,39,38,38,37,35,28,28,33,29,24,24,29,29,26,26,26,28,34,37,38,40,36,40,38,36,38,41,41,41,40,37,33,31,38,46,52,51,46,40,32,36,35,35,36,35,34,33,37,41,45,42,39,43,41,39,42,40,41,36,35,35,34,36,31,28,29,40,41,27,27,22,24,30,30,29,28,28,25,22,17,14,18,25,26,31,33,32,27,31,39,42,47,31,26,26,27,26,24,23,23,28,33,33,28,18,16,17,12,17,15,10,8,11,17,20,18,13,12,14,13,16,15,15,11,10,6,11,20,22,17,12,13,15,17,21,19,19,22,32,30,23,22,16,18,19,21,27,28,33,38,39,37,37,38,42,43,40,37,37,37,37,43,42,47,48,51,51,55,62,71,71,66,64,71,78,78,70,55,51,51,55,59,67,78,86,89,89,86,85,98,108,96,78,73,72,77,84,82,76,72,74,80,71,62,63,53,49,43,40,40,45,47,51,56,67,69,75,70,68,61,64,56,55,60,66,76,78,71,69,66,58,56,62,71,82,92,83,80,78,85,92,92,102,102,93,99,95,96,95,90,95,96,86,80,81,103,129,156,170,166
36,39,39,38,38,37,35,28,28,33,29,24,24,29,29,26,26,26,28,34,37,38,40,36,40,38,36,38,40,38,40,40,37,33,31,38,46,52,51,46,40,32,36,35,35,36,35,34,33,37,41,45,42,38,39,41,39,42,40,41,39,35,35,34,36,31,28,29,40,41,27,27,22,24,25,30,29,28,28,25,22,17,14,18,25,26,31,33,32,27,31,39,42,47,31,26,27,29,28,24,23,23,28,34,34,28,18,16,17,12,17,15,10,8,11,17,23,18,13,12,14,13,16,15,15,11,10,11,14,22,24,17,12,14,15,19,21,19,20,22,32,30,23,22,16,18,19,21,28,35,41,40,42,37,39,42,47,51,42,42,37,37,40,43,42,47,48,51,51,55,62,71,71,66,64,71,78,82,81,64,53,51,55,61,67,78,86,89,89,86,85,98,108,96,91,85,76,77,84,82,76,74,84,80,71,62,63,53,49,43,40,40,45,47,51,56,67,69,75,70,68,61,64,56,55,60,66,76,78,71,69,66,58,56,62,71,82,92,83,80,78,83,92,98,102,102,99,100,95,96,95,90,95,80,71,76,81,103,130,162,170,166
36,39,39,38,38,37,35,28,28,33,29,24,24,29,29,26,26,26,28,34,37,38,40,36,40,38,36,38,39,38,40,40,37,33,31,38,46,52,51,46,40,32,36,35,35,36,35,34,33,37,41,45,42,38,39,41,39,42,40,41,40,37,38,34,36,31,28,28,33,41,27,27,22,24,25,29,29,28,28,25,22,17,14,18,25,26,26,32,33,27,31,39,42,47,36,27,28,30,29,26,23,23,28,35,36,28,18,16,17,12,17,15,10,8,11,17,23,25,23,18,14,13,16,15,15,11,10,11,18,27,24,17,12,16,20,22,23,19,20,27,32,30,23,25,25,23,23,28,35,46,44,40,42,37,39,42,50,51,42,42,37,37,42,43,43,49,48,51,51,55,62,71,71,70,71,73,83,82,81,77,63,58,62,65,70,78,86,89,89,86,85,98,108,96,96,90,76,77,84,82,79,84,84,80,71,62,63,53,49,43,40,40,45,47,51,56,67,69,75,70,65,61,64,56,55,60,66,76,78,71,69,66,58,56,62,71,82,92,83,80,78,83,92,98,102,102,99,100,95,96,95,90,77,65,66,76,81,103,134,162,170,166
32,39,39,38,38,34,29,28,28,33,29,24,24,29,29,26,26,26,28,34,37,38,40,36,40,38,36,38,39,38,40,40,37,33,31,38,46,52,47,45,40,32,36,35,35,36,35,35,33,37,41,45,42,38,39,41,39,42,40,41,40,38,38,38,36,31,28,28,33,41,29,28,22,24,25,27,29,28,28,25,22,17,14,18,25,25,26,30,33,27,31,39,42,47,37,32,30,30,29,29,23,23,29,37,42,28,18,16,17,12,17,15,10,8,11,17,23,25,23,18,14,13,16,15,15,11,10,11,18,27,24,19,14,19,22,26,25,19,20,27,32,30,23,25,29,32,28,33,40,46,44,40,42,37,39,48,50,51,42,42,37,37,42,46,43,49,48,51,51,55,62,71,72,77,82,83,83,82,81,85,69,70,71,71,76,78,86,89,89,86,85,98,108,96,100,90,76,77,84,91,87,84,84,80,71,62,63,53,49,43,40,40,45,47,50,56,67,69,74,67,63,61,64,61,60,65,66,76,78,71,69,66,58,56,62,71,82,92,83,80,78,83,92,98,102,102,99,100,95,96,95,82,68,61,64,76,81,103,134,162,170,166
25,29,31,38,38,34,29,28,28,33,29,24,24,29,29,26,26,26,28,34,37,38,40,36,40,38,36,38,39,38,36,36,37,35,31,38,40,41,44,44,40,32,36,35,35,36,35,35,33,37,41,45,42,38,39,41,39,44,42,41,40,38,38,38,36,31,28,28,33,41,31,28,22,24,25,27,29,28,28,25,22,17,14,18,25,25,26,30,33,27,31,39,42,47,40,34,31,30,29,29,29,25,29,38,44,28,18,16,17,12,17,15,10,8,11,17,23,25,23,18,14,13,16,15,15,11,10,11,18,27,26,22,21,25,22,26,27,24,20,27,32,30,23,25,29,33,34,35,44,46,44,40,42,40,46,52,53,51,42,42,41,46,47,48,43,49,48,51,51,55,62,71,77,86,93,90,86,82,81,85,73,72,77,82,84,78,86,89,89,86,85,98,108,104,108,90,76,77,84,98,94,84,84,80,71,62,63,53,49,43,40,40,45,47,49,56,64,66,72,67,63,66,67,61,62,66,66,76,78,71,69,68,68,69,74,78,82,92,83,80,78,83,92,98,102,102,99,100,95,96,87,81,68,61,63,76,81,103,134,162,170,159
