31,34,35,37,36,36,43,48,57,81,107,95,73,53,50,49,50,54,62,73,74,70,64,54,51,57,50,47,42,38,48,50,45,47,50,38,34,31,32,30,29,30,33,42,39,39,36,38,39,41,39,42,43,37,28,19,21,29,34,32,32,32,21,14,8,17,19,22,24,24,24,22,20,24,20,23,22,23,19,23,25,22,21,17,17,20,19,18,16,15,17,17,16,11,10,14,16,14,13,14,14,13,11,10,9,8,8,11,11,11,7,2,6,7,9,9,10,7,5,5,4,3,3,0,5,8,6,3,4,6,3,10,4,5,12,11,7,9,12,16,11,15,15,16,13,10,12,13,15,23,16,13,13,11,17,15,17,20,23,20,21,22,22,20,29,25,25,33,37,41,36,34,43,49,51,52,50,50,51,48,50,59,62,63,65,50,43,48,52,48,43,33,38,49,59,51,41,34,38,43,49,54,67,76,60,58,68,71,76,66,55,60,60,64,64,59,58,63,66,67,64,69,68,65,65,60,59,65,62,68,69,70,69,79,81,76,66,75,63,77,95,98,96,96,106,124,140,153,156,150,137,125,119,116,119,120,122,128,138,141,146,143
31,34,31,34,36,36,43,47,51,71,96,95,73,53,50,49,50,54,60,60,59,56,58,54,52,57,45,45,42,38,48,50,45,47,50,38,34,31,32,30,29,30,33,40,37,39,36,38,41,41,39,42,43,37,28,19,21,29,34,32,32,32,23,14,8,17,19,22,26,24,25,22,20,24,20,23,22,23,19,23,25,22,21,17,17,20,19,18,16,11,12,20,16,11,10,14,16,14,13,14,14,13,11,10,9,8,8,11,11,11,7,2,5,7,5,8,9,7,5,5,4,3,3,0,5,8,6,3,4,6,3,10,4,5,12,11,7,10,12,16,11,15,15,16,13,10,12,13,15,23,16,13,13,11,17,15,17,20,23,20,21,22,22,20,29,25,25,33,42,41,36,34,43,48,49,46,46,47,51,48,46,52,55,63,64,50,43,48,52,48,43,33,38,49,59,51,41,34,38,43,49,54,67,82,65,62,69,76,76,66,55,52,55,58,59,59,58,58,59,67,64,69,68,63,54,47,50,59,62,68,69,70,69,79,81,76,66,75,63,77,87,95,96,96,106,124,140,153,156,150,137,125,119,115,107,107,111,121,134,140,146,144
31,34,31,34,36,36,43,47,46,64,90,95,73,53,50,49,50,51,49,45,48,44,45,51,53,50,45,45,45,39,48,50,45,47,52,39,34,31,32,30,29,30,33,40,37,39,36,38,41,36,36,42,43,37,28,19,21,29,34,32,32,32,23,14,8,17,19,22,25,24,25,22,20,24,20,23,22,23,19,23,25,22,21,17,17,20,19,18,16,11,12,20,17,11,10,14,13,14,14,14,13,13,11,10,9,8,8,10,11,11,7,2,5,5,5,1,5,5,5,5,4,3,3,0,5,8,6,3,4,6,3,10,4,5,8,11,7,10,12,16,11,15,15,16,13,10,12,13,15,23,16,13,13,11,17,15,17,20,23,20,21,22,22,20,29,25,25,33,44,41,36,34,43,48,49,46,46,47,51,48,46,46,53,59,64,52,43,48,52,48,48,40,42,49,59,51,41,34,38,43,49,54,67,85,88,79,85,82,78,66,55,52,53,56,56,59,58,55,58,60,64,69,68,57,51,47,50,59,62,68,69,70,69,79,81,76,74,75,63,77,87,92,90,94,101,109,127,153,156,150,137,125,124,114,107,107,111,121,134,140,146,144
31,34,31,34,36,36,43,47,46,59,84,93,73,53,50,49,50,43,40,43,42,38,39,38,42,48,45,45,47,47,55,50,45,47,53,43,34,31,32,30,29,30,33,40,37,39,36,38,41,36,36,42,43,37,28,19,21,29,34,32,35,32,23,14,8,17,19,22,25,24,25,22,20,27,20,23,22,24,26,25,26,22,21,17,17,20,19,18,16,11,12,20,21,17,16,15,13,15,15,14,12,12,11,10,9,8,8,10,11,11,6,2,5,5,5,1,5,5,5,5,4,3,3,0,5,8,6,5,5,6,3,10,8,8,8,11,7,10,12,16,11,15,15,16,13,10,11,13,15,23,16,13,13,11,17,15,17,25,27,25,21,22,22,20,25,26,25,33,44,41,36,34,43,48,46,39,42,43,46,45,46,45,52,59,64,52,43,48,52,48,49,50,57,62,62,51,41,34,38,43,49,54,67,85,74,58,64,92,78,66,55,52,53,56,56,59,58,55,58,60,64,69,68,57,51,47,50,59,64,68,69,70,69,79,80,84,88,75,63,77,87,91,89,84,87,93,113,146,156,150,137,127,124,114,107,107,111,121,134,140,146,144
31,34,31,34,36,37,43,47,46,59,71,82,75,53,50,49,49,41,34,39,38,38,39,35,40,48,45,45,48,54,55,50,45,47,53,45,34,31,32,30,29,30,37,40,37,39,36,38,41,36,36,42,43,37,28,19,21,30,38,37,38,32,23,14,8,17,19,22,25,24,25,22,20,29,26,25,22,29,26,25,28,26,22,22,17,20,19,18,16,11,12,20,25,26,22,15,13,15,15,14,12,12,12,10,9,8,10,10,12,11,6,2,5,5,5,1,5,5,5,5,4,3,3,0,5,8,6,5,5,6,3,10,9,8,8,11,6,10,11,11,8,15,13,14,13,10,11,13,15,23,16,13,13,11,17,15,17,26,30,28,27,27,22,20,25,27,31,41,44,41,36,34,43,44,39,35,37,38,38,40,46,45,52,59,63,52,43,48,52,48,49,50,57,62,62,51,41,34,38,43,49,54,67,64,54,47,57,84,79,66,55,52,53,56,56,61,59,55,58,60,64,69,68,57,51,47,50,59,64,68,69,70,69,74,73,82,88,75,63,77,87,87,76,75,81,88,111,142,156,150,137,130,124,114,107,107,111,121,134,140,146,144
31,34,31,34,36,44,45,47,46,59,71,82,75,55,50,49,49,41,34,34,33,37,39,33,40,48,45,45,49,56,55,50,45,47,53,52,45,38,39,39,35,36,38,40,37,39,36,38,41,36,36,43,43,40,35,24,24,30,40,41,38,32,23,14,8,17,19,22,25,24,25,22,20,29,30,29,32,32,26,25,28,28,26,22,17,20,19,14,16,11,12,20,25,25,17,15,13,15,15,14,12,12,12,11,8,10,10,10,9,10,6,2,5,5,5,1,5,5,5,5,4,3,3,0,5,8,1,5,5,6,3,9,9,8,8,11,6,10,11,11,8,15,13,14,13,10,11,17,19,23,16,13,13,11,17,15,17,26,30,28,28,27,22,20,25,27,31,41,44,41,36,34,43,44,39,35,37,38,38,40,46,45,52,59,61,52,43,48,52,48,49,50,57,62,62,51,41,34,38,43,49,54,65,57,50,47,57,84,79,66,55,52,53,56,56,61,59,55,58,60,64,69,68,57,51,47,50,59,64,68,69,70,68,70,73,82,88,75,63,77,87,82,66,65,78,86,106,137,163,156,144,132,124,114,107,107,111,121,134,136,136,128
31,34,31,34,36,44,45,47,46,59,71,82,75,57,50,49,49,41,34,34,33,37,39,33,39,48,45,45,49,56,55,50,45,47,53,54,45,51,47,40,38,38,38,40,37,39,36,41,41,36,36,40,41,40,35,31,24,30,41,41,38,32,23,18,13,19,20,22,25,24,25,22,20,29,28,29,32,32,26,25,28,31,27,22,17,20,19,14,15,11,12,20,24,14,11,10,13,14,15,14,12,12,12,6,5,9,10,10,9,10,6,5,5,4,4,1,5,5,5,5,1,3,3,7,8,5,1,5,5,5,2,9,7,8,8,11,6,10,11,11,8,15,13,14,13,10,11,17,22,23,16,13,13,11,17,15,17,24,30,28,28,27,22,20,25,27,31,41,44,41,36,34,43,44,39,35,37,38,38,40,46,45,52,59,61,52,43,48,52,48,49,50,57,62,63,56,54,50,51,52,54,60,65,57,50,47,57,84,83,66,55,52,53,56,56,61,59,55,58,60,64,71,71,57,51,47,50,59,64,68,69,70,68,70,73,82,88,75,63,77,87,79,57,65,78,86,106,137,163,165,154,139,124,114,107,107,111,121,123,125,129,122
31,34,31,34,36,44,45,47,46,59,71,82,75,57,50,51,49,41,34,34,33,37,39,32,32,38,45,45,49,56,55,50,45,47,53,54,45,51,52,40,40,39,38,40,37,39,36,41,40,36,33,32,37,40,35,34,27,30,41,41,38,37,32,26,24,26,23,26,25,24,25,22,20,30,26,26,31,32,26,25,28,31,28,22,17,20,19,14,15,11,12,20,24,14,11,10,13,14,15,14,12,12,12,6,5,9,10,10,9,10,6,5,5,4,4,1,5,5,5,5,1,5,4,9,9,5,1,5,5,5,2,9,7,8,8,11,6,10,8,9,8,14,13,14,13,10,11,17,22,23,16,13,13,11,17,15,17,24,30,28,28,27,22,20,25,27,31,41,44,41,36,34,43,44,39,35,37,38,38,40,46,45,52,57,59,52,48,51,52,48,49,50,57,62,63,64,61,57,60,63,62,68,65,57,50,47,57,84,93,70,55,52,53,56,56,61,59,55,58,60,64,71,71,57,51,47,50,59,64,68,69,71,68,70,73,82,88,75,63,77,87,79,57,65,78,86,106,137,163,174,162,144,124,114,107,107,111,121,120,125,126,121
33,34,31,34,36,44,45,47,46,59,71,82,75,57,50,52,49,41,34,34,33,34,32,25,26,28,43,45,49,56,55,51,45,47,53,54,45,51,56,48,43,39,38,40,37,39,36,36,35,33,32,32,37,40,35,34,32,35,41,41,38,40,37,30,28,28,29,28,25,24,25,22,24,30,22,25,29,31,26,25,28,29,27,23,23,20,19,14,15,11,12,20,24,14,11,10,13,14,15,14,12,12,12,6,5,9,10,10,9,10,6,5,5,4,4,1,5,5,5,5,1,5,6,9,9,5,1,5,5,5,2,9,7,8,8,11,6,10,8,9,8,14,12,11,7,10,11,17,19,20,16,13,13,14,18,20,18,24,30,30,32,28,22,20,25,27,31,41,44,41,36,34,43,44,39,35,37,38,38,40,46,45,52,57,59,56,53,52,55,51,50,50,57,62,63,64,61,57,60,63,63,68,65,57,50,47,57,84,71,66,60,52,52,50,56,61,59,55,58,60,66,75,73,57,51,47,50,59,64,68,82,71,68,70,73,82,88,79,70,77,87,79,57,65,78,86,106,137,152,155,154,144,124,114,107,107,111,119,120,123,125,120
33,34,31,34,41,48,49,47,46,59,69,73,75,57,50,53,49,41,34,34,33,34,32,24,23,26,34,45,49,56,55,52,46,47,53,54,45,51,56,49,40,39,38,40,37,39,39,36,35,33,32,32,37,40,35,34,32,29,27,30,29,28,28,29,26,27,30,28,25,24,25,27,33,30,22,25,28,29,26,25,28,26,25,24,23,20,19,14,15,11,12,20,24,14,11,10,13,14,15,14,12,12,12,6,5,9,10,10,9,10,6,5,5,4,4,1,1,4,5,5,1,5,7,8,9,5,1,5,5,5,2,9,7,8,8,11,6,10,8,9,8,14,12,11,7,12,11,15,16,13,17,25,23,19,19,20,18,24,30,30,36,35,30,22,25,27,31,41,44,45,44,38,45,44,39,35,37,38,38,40,46,45,52,57,59,59,56,55,56,51,50,50,57,59,63,64,61,57,60,63,63,68,65,57,50,47,57,72,56,55,53,48,46,48,53,61,59,55,58,60,66,73,73,57,51,47,50,59,64,81,84,71,68,70,73,82,88,85,78,77,87,79,57,65,78,86,106,132,131,131,131,139,124,114,107,107,111,119,120,123,125,120
38,39,37,40,47,52,52,48,46,55,57,67,75,60,51,53,49,41,34,34,33,34,32,24,23,26,34,47,49,56,55,54,50,50,54,54,45,51,56,49,33,37,38,43,46,39,39,36,35,33,32,32,36,40,35,34,29,23,23,22,21,20,24,25,23,24,29,28,25,24,25,32,33,30,22,25,28,27,26,25,26,24,23,22,22,20,19,14,15,11,12,20,24,14,11,10,13,14,15,14,12,12,12,6,5,9,12,10,9,10,6,5,5,4,4,1,1,4,5,5,1,5,7,8,9,5,1,5,5,5,2,9,7,9,8,11,6,10,8,9,8,14,12,11,7,12,11,15,15,12,15,23,23,19,19,20,18,24,30,31,38,35,31,22,25,27,31,41,44,45,40,40,45,44,39,35,37,38,38,40,46,45,52,57,59,61,56,55,58,51,50,50,57,59,63,64,61,57,60,63,63,68,59,57,50,47,57,63,50,52,51,48,46,48,53,61,60,55,58,60,66,69,72,57,51,47,55,69,80,90,84,71,68,70,73,82,90,90,85,85,91,79,57,65,78,86,106,115,119,120,117,122,130,114,112,108,116,119,120,123,125,120
40,39,38,41,43,43,49,50,44,48,57,63,69,60,51,53,49,41,34,34,33,34,32,24,23,26,34,47,52,52,50,53,66,66,62,54,45,51,56,49,33,37,40,43,46,39,39,36,35,33,32,32,33,38,35,34,28,23,23,22,21,19,23,24,23,24,29,32,25,24,25,35,33,30,22,25,24,23,23,22,21,20,19,18,18,18,18,14,15,16,17,23,24,14,11,10,14,14,15,16,12,12,12,6,5,9,12,12,9,10,6,5,5,4,4,5,1,4,5,5,1,5,7,8,9,5,1,5,5,5,2,9,7,9,8,11,6,10,8,9,8,14,12,11,7,12,11,15,15,12,15,23,23,19,19,20,18,24,30,31,38,35,31,22,25,27,31,41,44,41,36,38,45,44,39,35,37,38,38,40,46,45,52,57,59,61,57,57,60,57,50,50,58,59,63,64,61,57,60,63,63,54,44,55,50,47,57,62,47,50,51,48,46,48,53,62,75,66,61,61,66,69,72,67,66,73,69,75,80,90,84,71,68,70,73,81,89,90,86,85,90,79,57,65,78,86,104,110,119,120,117,121,121,123,121,121,125,119,120,123,125,120
40,41,34,41,41,43,49,49,44,43,48,50,51,46,50,53,49,41,34,34,33,34,32,24,23,26,34,47,52,48,40,39,52,68,62,54,45,51,56,49,33,37,43,41,37,39,39,36,35,33,32,32,33,38,39,39,28,23,23,22,21,19,23,24,23,24,29,32,28,24,30,35,30,27,22,18,20,19,19,22,21,20,19,18,18,18,18,14,15,17,22,24,24,14,11,10,14,14,15,16,13,15,12,6,5,9,12,12,9,10,9,6,5,4,4,5,1,4,5,5,1,5,7,8,9,5,1,5,5,5,2,9,7,10,8,12,6,10,8,9,8,14,12,11,7,12,12,15,15,12,15,23,23,19,19,20,18,24,30,32,39,35,31,26,25,27,31,42,45,41,36,38,45,44,39,35,37,38,38,40,46,52,55,57,55,55,53,56,65,65,61,56,60,59,63,64,61,57,56,51,46,43,41,54,50,47,57,62,47,50,51,48,46,48,53,62,80,84,85,78,69,69,72,84,89,76,69,75,80,90,84,71,68,70,73,81,83,83,76,75,86,79,57,65,78,86,104,110,119,120,117,121,112,127,133,134,125,119,120,123,125,120
40,40,34,40,41,43,49,49,44,43,44,41,38,37,40,51,53,45,34,34,33,34,32,24,23,26,34,47,52,48,40,36,39,48,62,57,54,56,60,49,33,37,43,41,33,37,39,36,35,33,32,31,33,38,39,40,28,23,23,22,21,19,23,24,23,24,29,32,28,27,30,31,24,22,22,18,20,19,19,22,21,20,19,18,18,18,18,14,15,17,23,27,24,14,11,10,14,14,15,17,17,16,12,6,5,9,12,12,9,10,9,6,5,4,4,5,1,4,5,5,1,5,7,8,9,5,1,5,5,5,2,9,7,10,8,12,11,10,8,9,11,14,12,11,7,12,14,15,15,12,15,23,23,19,19,20,18,24,31,35,40,40,36,32,32,32,36,45,50,41,36,38,45,47,46,40,39,40,41,44,50,52,48,52,52,52,46,49,61,72,73,67,64,59,63,64,61,51,49,45,42,43,41,53,50,50,70,62,47,50,51,48,46,48,53,62,78,80,82,78,69,69,72,84,89,76,69,75,80,90,84,71,68,70,73,81,83,83,76,75,86,79,57,65,78,86,104,110,119,120,117,121,112,125,132,131,125,119,120,123,125,120
40,39,34,39,38,43,45,46,44,43,44,41,38,37,40,51,50,51,40,35,36,34,32,24,23,26,34,47,52,48,40,36,31,32,42,59,58,62,64,49,33,37,43,41,33,34,38,36,35,33,32,31,33,38,43,37,28,23,23,22,21,19,23,24,23,24,29,32,28,27,30,31,24,22,22,18,20,19,19,22,21,20,19,15,15,18,18,14,15,17,26,29,24,14,11,10,14,14,15,19,19,17,12,6,5,9,10,13,12,10,7,6,5,4,4,5,1,4,5,5,1,5,7,8,9,5,4,7,5,5,2,9,7,10,8,12,11,10,8,9,11,14,12,11,7,12,14,15,13,12,15,23,24,22,20,20,18,24,31,35,40,43,40,38,34,32,37,45,50,41,36,38,45,48,46,40,39,40,41,46,52,46,46,51,52,52,46,49,51,61,75,68,64,59,64,64,61,51,49,45,42,43,41,53,71,82,89,62,47,50,51,48,46,48,53,62,78,78,77,70,69,69,72,84,89,76,69,75,80,90,84,71,68,71,79,81,83,83,76,75,86,79,57,65,79,91,104,110,119,120,117,121,112,125,127,124,121,119,120,123,125,120
36,35,34,35,37,39,43,44,44,43,44,41,38,37,40,51,45,41,40,35,36,34,32,24,23,26,34,47,52,48,40,36,30,25,30,39,39,45,50,44,33,37,43,41,33,34,34,35,35,33,32,31,33,38,43,35,28,23,23,18,14,16,17,23,23,24,29,32,28,27,30,31,24,22,22,18,20,19,19,22,21,20,19,15,14,18,18,16,17,20,23,33,28,14,9,10,14,14,16,19,24,22,14,10,10,11,10,11,13,11,7,7,6,8,8,6,1,4,5,6,6,6,7,8,9,8,5,8,8,9,9,10,11,11,12,12,11,10,8,9,11,14,12,11,7,12,14,15,13,12,15,23,24,22,24,20,18,26,34,38,43,44,43,38,35,32,38,45,50,41,36,38,45,49,46,40,39,40,41,47,52,46,46,51,52,52,46,45,46,54,70,68,64,59,66,64,61,51,49,45,42,43,41,53,69,95,89,62,47,50,51,48,46,48,53,62,75,76,75,69,69,69,72,84,89,76,69,75,80,90,84,77,72,81,79,81,83,83,76,75,86,83,64,72,86,98,104,110,119,120,117,121,112,125,117,117,118,119,118,116,125,120
36,35,34,32,37,39,42,42,43,43,43,40,38,37,40,51,45,41,40,35,36,34,32,24,23,26,34,47,52,48,40,36,30,25,30,36,38,41,50,44,33,37,43,41,33,34,34,35,35,33,32,31,33,38,43,35,28,23,23,16,14,16,17,22,23,24,29,29,29,27,31,31,24,22,22,18,20,19,19,22,21,20,19,15,14,18,18,16,17,20,23,27,30,19,9,13,16,14,16,19,24,23,19,10,13,15,10,11,13,12,7,7,7,10,9,6,1,4,5,6,6,6,7,8,10,9,6,9,9,9,11,10,12,12,13,13,11,10,8,11,11,15,12,11,7,12,14,14,13,12,15,23,24,22,24,32,29,34,36,41,47,50,47,42,35,34,39,46,50,41,36,38,45,49,46,40,39,40,41,51,52,46,46,50,52,50,46,45,46,54,70,68,64,59,67,70,61,51,49,45,42,43,41,53,68,90,89,62,47,50,51,48,46,48,53,62,75,71,75,69,69,69,72,84,89,76,69,80,90,91,96,86,82,83,79,81,83,83,76,75,86,86,72,85,102,100,104,110,119,120,117,115,112,121,114,117,118,119,118,116,125,120
36,35,34,32,37,39,41,41,42,43,38,39,36,37,40,51,45,41,40,35,36,35,33,24,23,26,34,47,52,48,40,36,30,25,30,36,38,41,50,44,33,37,43,41,33,34,34,35,41,39,35,31,33,38,43,35,28,23,23,16,14,16,17,19,23,24,26,29,32,32,35,31,24,22,22,18,20,19,19,22,21,20,19,15,14,18,18,16,17,20,22,27,30,19,9,13,16,14,16,18,24,22,21,17,16,15,10,11,13,12,7,7,7,12,10,6,1,4,5,6,6,6,7,8,11,10,10,10,9,9,12,10,14,11,11,13,11,10,9,11,15,15,14,12,8,12,14,10,11,12,15,23,24,22,24,32,38,33,30,31,37,39,41,42,36,35,39,48,50,41,36,38,47,49,46,40,39,40,46,49,52,46,46,46,47,48,46,45,46,54,70,68,64,59,70,80,61,51,49,45,42,43,41,53,68,89,89,62,47,50,51,48,46,48,53,62,70,69,75,69,69,69,72,84,87,86,84,97,90,88,93,97,88,83,79,81,83,83,76,75,86,90,87,95,98,98,104,110,119,120,117,109,112,119,114,117,118,119,118,116,129,122
36,35,34,32,37,39,40,41,39,38,31,33,35,37,40,51,45,41,46,42,44,47,52,45,32,31,36,47,52,48,40,36,30,25,30,36,38,41,50,44,33,37,38,41,33,34,34,35,41,39,35,31,33,38,43,35,28,23,23,16,14,16,17,19,22,23,26,29,35,38,40,31,24,22,22,18,20,19,19,22,21,20,19,15,14,18,18,16,17,20,22,27,30,19,9,13,16,14,16,13,17,18,18,18,17,15,10,11,13,12,7,7,7,12,12,10,7,9,9,10,10,10,8,10,13,12,10,10,9,9,12,10,12,11,11,12,11,10,10,11,16,15,14,12,8,12,14,10,11,12,15,22,24,22,24,32,37,32,30,31,35,33,35,38,41,43,43,48,50,41,36,38,48,49,46,40,39,40,47,49,52,46,46,46,47,48,46,45,46,54,70,68,65,69,88,80,61,51,49,45,42,43,41,53,68,89,89,62,47,50,51,50,56,60,67,72,69,69,75,69,72,69,72,69,68,81,90,97,90,88,93,100,92,83,79,81,83,83,76,75,86,87,82,90,98,98,104,110,119,120,115,109,112,119,114,117,118,119,118,116,129,122
36,35,34,32,37,37,38,39,39,33,31,31,35,37,40,51,45,41,46,57,68,76,66,56,39,37,36,47,52,48,40,36,30,25,30,36,38,41,50,44,36,39,33,41,33,34,34,35,38,33,34,31,33,38,43,35,28,28,25,16,14,16,17,19,22,23,26,29,35,38,38,29,24,22,22,18,20,19,19,22,21,20,19,15,14,18,18,19,17,19,22,27,32,19,9,13,15,14,16,13,17,18,18,18,17,15,10,11,13,12,7,7,7,12,14,13,13,14,12,12,12,12,9,10,13,12,10,10,9,9,12,10,12,11,11,12,13,14,12,12,16,15,11,11,8,13,14,10,11,17,19,22,24,22,24,32,36,32,30,31,35,33,35,38,41,49,48,48,50,41,36,38,49,49,46,40,39,41,52,49,52,46,46,46,47,48,46,45,46,54,70,79,81,89,78,78,61,51,49,45,42,43,41,53,68,89,89,62,47,50,52,59,72,78,84,80,69,69,75,69,74,71,72,69,68,81,90,97,90,88,93,100,92,83,79,81,83,83,76,75,86,87,82,90,98,98,104,110,127,129,115,109,112,119,114,117,118,119,118,116,129,124
36,35,34,32,37,37,38,37,39,33,31,31,35,37,40,51,45,41,46,61,76,69,55,56,39,37,42,52,55,48,40,36,30,25,30,36,38,41,50,44,36,36,29,39,33,34,34,35,34,27,32,31,35,41,43,35,31,28,25,16,14,16,17,19,22,23,26,29,35,40,36,26,24,22,22,18,20,19,19,22,24,23,20,15,14,19,22,23,22,19,22,27,32,19,9,13,15,14,16,13,17,18,18,18,17,15,10,11,13,12,7,7,7,12,14,13,13,14,14,14,14,12,10,10,13,12,10,10,9,9,12,10,12,11,11,12,13,9,12,14,17,15,11,11,13,14,14,10,11,17,19,22,24,22,24,29,30,31,30,31,35,33,35,38,41,49,48,48,51,47,44,40,49,52,48,42,42,44,53,49,52,46,46,46,47,48,46,45,46,54,70,86,93,78,63,66,61,51,49,45,42,43,41,53,68,89,93,62,47,51,57,64,75,89,88,81,69,69,75,69,74,74,72,69,68,81,90,97,90,88,93,91,82,80,83,84,83,83,76,75,86,87,82,90,98,98,105,117,134,129,115,109,112,119,114,117,118,119,118,116,129,127
36,35,35,32,37,37,37,37,39,33,31,31,35,37,40,51,45,41,46,61,59,50,45,53,39,37,47,62,68,60,49,36,30,25,30,36,38,41,50,44,36,36,29,33,33,34,34,35,34,27,32,31,35,44,43,35,31,28,25,16,14,16,17,19,22,23,26,29,35,40,31,25,24,22,28,24,27,26,27,26,24,24,20,15,14,19,24,26,24,19,22,27,32,19,9,13,15,14,16,13,17,18,18,18,17,15,10,11,13,12,7,7,7,12,14,13,13,14,14,14,14,12,14,14,14,12,10,10,9,9,12,10,12,11,11,12,13,9,12,20,19,15,11,11,15,14,14,10,11,17,19,22,24,25,25,29,30,31,30,31,35,33,35,38,41,49,48,48,51,47,55,51,52,57,55,53,50,51,53,49,52,46,46,46,47,48,46,45,46,54,70,86,95,78,63,63,61,51,49,45,42,44,42,53,68,89,94,69,52,52,58,64,75,79,83,81,69,69,75,69,74,74,72,69,68,81,90,97,90,88,84,81,77,75,80,93,100,100,91,86,89,87,82,90,98,98,106,109,119,123,115,109,118,119,114,117,118,119,118,116,129,141
36,35,35,32,37,37,37,37,39,33,31,31,35,41,48,51,45,41,46,53,42,46,45,53,39,37,47,63,75,60,57,42,30,25,30,36,38,41,50,44,36,36,29,33,39,34,34,35,34,27,32,32,35,44,43,35,31,28,25,16,14,16,17,19,22,23,26,29,36,42,30,25,27,32,32,35,34,30,28,26,24,24,20,15,14,19,29,31,24,19,22,27,32,19,9,13,15,14,16,13,17,18,18,18,17,15,10,11,16,12,7,7,7,12,14,18,19,19,15,15,14,17,16,14,14,12,10,6,9,9,12,13,12,11,11,12,13,9,12,20,19,15,11,11,15,14,14,10,11,17,19,22,24,25,26,29,30,31,30,31,35,33,35,38,41,51,48,48,51,47,55,62,67,67,61,55,54,57,53,49,51,46,46,46,47,48,46,45,46,54,70,86,95,78,63,63,62,59,58,56,58,57,49,57,68,89,83,60,54,52,58,64,69,68,77,81,69,69,75,69,74,74,72,69,67,69,77,85,88,88,84,81,77,75,80,93,101,103,105,103,96,87,82,90,98,98,93,99,107,113,114,109,118,114,108,109,109,110,118,116,129,152
36,35,35,32,37,37,37,37,39,33,31,31,35,41,49,51,45,41,46,45,42,46,45,53,39,37,47,63,61,53,51,44,30,25,30,36,38,41,50,44,36,36,29,33,39,36,34,35,34,27,32,34,35,45,44,35,31,28,25,16,14,16,17,19,22,23,26,29,40,43,27,25,27,33,32,35,34,30,28,25,24,25,22,17,14,19,31,33,24,19,22,27,32,19,9,13,15,18,17,13,17,18,18,19,17,15,11,11,18,14,8,7,8,16,19,21,20,18,13,12,14,17,18,14,14,12,10,6,9,12,13,14,12,11,11,12,13,9,12,20,19,15,11,11,15,14,14,10,11,17,19,22,24,25,26,29,30,31,30,31,35,33,35,38,41,47,48,48,51,47,55,62,71,66,64,56,56,58,53,49,51,51,51,46,47,48,46,45,46,54,70,86,95,78,63,63,66,64,66,66,72,66,59,61,68,89,72,53,54,52,58,64,58,61,73,81,69,69,75,69,78,74,72,61,57,61,66,78,87,88,84,81,77,75,80,93,101,103,101,104,98,87,82,90,98,98,93,99,107,113,114,109,118,112,101,100,98,108,118,116,129,156
36,35,35,32,38,37,37,37,39,33,31,31,35,41,49,53,46,44,46,45,42,46,45,53,46,45,52,55,46,44,43,43,30,26,33,36,38,41,51,46,38,36,29,33,39,40,37,34,34,27,32,38,41,49,45,39,31,28,25,16,17,17,17,19,22,23,26,29,41,41,27,25,27,33,32,35,34,30,28,25,24,25,28,25,21,26,31,33,24,19,22,27,32,19,12,13,15,18,17,13,17,18,18,19,17,16,17,18,19,14,13,12,14,18,19,21,20,18,13,12,14,17,18,14,14,12,11,6,10,13,15,16,12,11,11,12,13,9,12,20,20,15,11,11,15,14,14,10,11,17,19,22,24,25,26,29,30,31,30,31,35,33,35,38,41,47,48,48,51,47,55,62,71,66,64,60,56,58,53,49,51,51,51,46,47,48,47,47,49,56,75,90,96,78,63,63,70,68,66,66,72,72,65,61,68,87,65,53,54,52,58,64,55,57,66,81,69,69,75,75,76,72,64,56,55,60,66,76,85,88,84,76,67,68,71,79,92,98,99,99,98,87,82,90,98,98,93,99,104,109,112,109,109,105,95,94,98,108,119,118,133,161
40,39,39,38,38,37,37,37,39,33,31,31,35,41,49,49,52,48,45,43,42,46,44,42,44,45,42,39,41,41,41,40,37,33,39,43,51,53,60,56,43,36,29,33,39,45,45,34,33,27,32,40,49,47,45,41,33,32,27,28,27,24,23,19,22,23,26,30,45,41,27,25,27,33,32,35,34,30,28,25,24,25,30,33,36,36,35,33,24,19,22,30,37,31,21,18,15,18,17,13,17,18,18,19,18,19,23,22,19,14,13,12,17,18,19,21,20,18,13,12,14,17,18,14,14,15,14,6,11,15,16,16,12,11,11,12,13,9,12,20,21,17,11,11,15,17,16,10,11,17,19,22,24,25,26,29,30,31,30,31,35,33,35,38,42,47,48,48,51,47,55,62,71,66,64,65,63,58,53,49,51,51,51,46,47,48,51,55,64,71,82,97,101,78,63,63,72,68,66,66,72,72,74,70,73,69,65,53,54,52,59,62,55,57,66,81,69,69,75,75,69,61,64,56,55,60,66,76,84,84,76,66,58,56,62,71,82,93,98,99,98,87,82,90,98,98,93,99,96,98,102,98,98,96,95,94,98,108,127,131,150,176
