36,36,36,36,36,38,39,39,39,39,39,39,42,42,42,42,44,46,46,46,46,46,31,27,27,27,27,27,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,42,43,43,43,45,50,52,53,59,59,59,59,59,48,47,45,45,45,45,45,49,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,50,50,50,50,50,51,59,59,59,59,59,61,63,63,63,63,63,68,68,69,69,69,69,69,69,74,83,84,84,84,84,84,86,86,86,86,86,84,81,81,82,87,88,88,88,88,90,91,91,91,91,91,91,91,82,82,82,82,82,85,92,104,104,104,104,104,98,96,96,96,95,95,93,84,75,75,75,75,75,80,84,84,84,84,84,84,81,82,83,83,83,84,87,87,87,87,87,87,85,84,82,82,76,67,59,57,57,57,57,57,70,74,74,74,76,76,77,77,77,77,77,77,77,77,82,82,86,87,91,92,92,92,93,98,98,98,98,98,94,93,93,92,92,92,92,92,93,97,99,100,103,103,103,103,103,103,103,103,103,103,103
33,33,33,33,33,35,35,37,37,38,40,40,40,40,40,41,44,46,46,46,46,46,37,32,32,30,28,28,33,34,34,34,34,34,34,34,34,34,36,36,36,36,36,42,43,43,43,45,50,52,53,59,59,59,59,59,48,48,48,48,48,48,50,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,51,51,51,51,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,54,65,65,65,65,65,62,63,63,63,63,63,68,68,72,72,74,74,74,74,77,83,84,84,84,84,84,85,85,85,85,85,84,81,81,82,87,88,88,88,88,90,91,91,91,91,91,91,91,82,82,82,82,82,85,92,92,98,98,98,98,98,96,96,96,95,95,93,84,75,75,75,75,75,80,84,84,84,84,84,84,81,81,81,81,81,84,85,85,85,85,85,85,85,84,82,82,76,67,59,57,57,57,57,57,71,74,74,74,76,76,78,78,78,78,78,78,83,86,86,86,86,87,91,92,92,92,93,98,98,98,98,98,94,93,93,92,92,92,92,92,93,97,99,100,103,103,103,103,103,103,108,108,108,108,108
32,32,32,32,32,32,35,37,37,38,40,40,40,40,40,41,44,46,46,46,46,46,46,38,33,30,28,28,33,34,34,34,34,34,34,34,34,34,37,39,39,39,39,43,43,43,43,45,50,52,53,57,57,57,57,57,49,49,49,49,49,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,51,51,51,51,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,59,59,59,59,66,66,66,66,66,62,62,62,62,62,64,72,72,72,72,78,81,81,81,81,83,84,84,84,84,84,84,84,84,84,82,82,81,81,82,87,88,88,88,88,90,91,91,91,91,91,91,91,82,82,82,82,82,85,92,92,98,98,98,98,98,98,96,96,95,95,93,84,75,75,75,75,75,80,84,84,84,84,84,84,81,81,81,81,81,81,85,85,85,85,85,79,72,72,72,72,72,67,62,62,62,62,62,71,71,74,74,74,76,76,78,78,78,78,78,78,83,86,86,86,86,87,91,92,92,92,93,98,98,98,98,98,94,93,93,92,92,92,92,92,93,97,99,100,103,103,103,103,103,103,108,108,108,108,108
28,28,28,28,28,28,33,33,34,38,40,40,40,40,40,41,44,46,46,46,46,46,46,38,33,30,28,28,33,34,34,34,34,34,34,34,34,34,37,43,43,43,43,43,43,43,43,44,49,49,49,49,49,49,49,49,49,49,49,49,49,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,51,51,51,51,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,59,63,63,63,66,66,66,66,66,62,62,62,62,62,64,72,72,72,72,78,81,84,84,84,84,84,84,84,84,84,84,84,84,81,81,81,81,81,82,87,88,88,88,88,90,91,91,91,91,91,91,91,82,82,82,82,82,85,92,92,98,98,98,98,98,98,96,96,95,95,93,84,75,75,75,75,75,80,84,84,84,84,84,84,79,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,70,73,73,73,73,73,71,71,71,73,73,73,73,76,78,78,78,78,78,78,83,89,89,89,89,89,91,92,92,92,93,98,98,98,98,98,94,93,93,93,93,93,93,93,95,97,99,100,103,103,103,103,103,103,108,108,108,108,108
28,28,28,28,28,28,33,33,34,38,40,40,40,40,40,41,44,46,46,46,46,46,46,38,33,30,28,28,33,34,34,34,34,34,34,34,34,34,37,43,43,43,43,43,43,43,43,44,49,49,49,49,49,49,49,49,49,49,49,49,49,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,51,51,51,51,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,59,66,66,66,66,66,66,66,66,62,62,62,62,62,64,72,72,72,72,78,81,84,84,84,84,84,84,84,84,84,84,84,84,81,81,81,81,81,82,87,88,88,88,88,90,90,90,90,90,90,90,90,90,85,85,85,85,85,92,92,98,98,98,98,98,98,96,86,80,80,80,80,75,75,75,75,75,84,84,84,84,84,84,84,79,67,67,67,67,67,67,67,67,61,57,57,57,57,57,68,70,74,74,74,74,74,71,71,71,71,71,71,73,76,78,78,78,78,78,78,83,93,93,93,93,93,93,92,92,92,92,92,92,92,93,93,93,93,93,93,99,99,99,99,99,99,99,100,103,103,103,103,103,103,108,108,108,108,108
28,28,28,28,28,28,33,33,34,38,40,40,40,40,40,41,44,46,46,46,46,46,46,39,33,30,28,28,28,28,28,35,35,35,35,35,35,35,37,43,43,43,43,43,43,43,43,44,49,49,49,49,49,49,49,49,49,49,49,49,49,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,51,51,51,51,51,52,53,54,54,54,54,54,54,54,54,54,58,62,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,62,62,62,62,62,64,72,72,72,72,78,81,84,84,84,84,84,81,80,80,80,80,80,81,81,81,81,81,81,82,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,92,98,98,98,98,98,98,94,82,76,76,76,76,76,79,81,84,84,84,84,84,84,84,84,84,79,67,67,67,67,67,67,67,66,60,57,57,57,57,57,68,70,74,74,74,74,74,71,71,71,71,71,71,73,76,78,78,78,78,78,78,83,93,93,93,93,93,93,88,88,88,88,88,88,89,91,93,93,93,93,93,99,99,104,104,104,104,104,100,95,95,95,95,95,99,108,108,108,108,108
28,28,28,28,28,28,33,33,34,37,37,37,37,37,37,42,44,46,46,46,46,46,46,44,37,30,28,28,28,28,28,38,40,40,42,42,47,47,47,47,47,45,43,43,43,43,43,44,49,49,49,49,49,49,49,49,49,49,49,49,49,51,53,53,53,53,53,49,49,49,49,49,49,49,48,48,48,48,48,49,51,51,51,52,53,54,57,58,58,58,58,58,58,58,58,62,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,62,62,62,62,62,64,72,72,72,72,78,81,84,84,84,84,84,81,80,74,67,64,64,64,64,64,70,77,81,82,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,94,94,94,94,98,98,98,98,98,98,93,82,76,76,76,76,76,79,81,84,84,84,84,84,84,84,84,84,79,67,67,67,67,67,67,67,66,60,57,57,57,57,57,68,70,74,74,74,74,74,71,71,71,71,71,71,73,76,80,82,82,84,84,85,86,93,93,93,93,93,93,88,88,88,88,88,88,89,91,93,93,93,93,93,99,99,104,104,104,104,104,100,95,95,95,95,95,99,108,108,108,108,108
28,28,28,28,28,28,33,33,34,36,36,36,36,36,36,42,44,46,46,46,46,46,46,45,37,30,28,28,28,28,28,38,40,40,42,42,47,47,47,47,47,45,43,43,43,43,43,44,49,49,49,49,49,49,49,48,43,43,43,43,43,45,49,49,49,49,49,49,49,49,49,49,49,49,46,46,46,46,46,48,51,51,51,52,53,54,57,58,58,58,58,58,58,58,58,62,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,62,62,62,62,62,71,76,76,76,76,76,78,84,84,84,84,84,81,80,69,60,60,60,60,60,61,70,77,81,84,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,94,94,94,94,94,90,88,88,88,88,88,82,76,76,76,76,76,79,81,86,86,86,86,86,86,86,86,84,79,67,67,67,67,67,59,59,59,59,57,57,57,57,57,68,70,78,78,78,78,78,71,71,71,71,71,71,73,76,82,82,82,88,88,88,88,93,93,93,93,93,93,88,88,88,88,88,88,89,91,93,93,93,93,93,99,99,104,104,104,104,104,100,95,95,95,95,95,99,108,108,108,108,108
32,32,32,32,32,34,34,36,36,36,36,36,36,36,36,42,44,46,46,46,46,46,46,45,37,30,28,28,28,28,28,38,40,40,42,42,47,47,47,47,47,46,46,46,46,46,46,47,52,52,52,52,52,52,52,47,42,42,42,42,42,44,45,45,45,45,45,49,49,49,49,49,49,49,44,42,42,42,42,42,51,51,51,52,53,54,57,58,58,58,58,58,58,58,58,62,65,65,65,65,65,65,65,66,66,66,66,66,69,69,69,69,69,69,69,69,71,76,76,76,76,76,76,78,84,84,84,84,84,81,80,69,60,60,60,60,60,61,70,77,84,84,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,94,94,94,94,94,90,81,81,81,81,81,81,76,76,76,76,76,79,81,86,86,86,86,86,86,86,86,84,81,67,67,67,67,67,59,59,59,59,57,57,57,57,57,69,81,81,81,81,81,78,71,71,71,71,71,71,74,80,82,82,82,88,88,88,88,93,93,93,93,93,93,88,88,88,88,88,88,89,91,92,92,93,93,93,99,99,104,104,104,104,104,100,95,95,95,95,95,99,108,108,108,108,108
35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,42,44,46,46,46,46,46,46,45,39,30,28,28,28,28,28,38,40,40,42,42,47,47,47,49,49,49,49,51,51,51,51,51,53,53,53,53,53,52,52,47,42,42,42,42,42,38,38,38,38,38,41,47,49,49,49,49,49,49,44,42,42,42,42,42,51,51,51,52,53,54,57,58,58,58,58,58,58,58,58,62,65,65,65,65,65,65,65,66,66,66,66,66,69,69,69,69,69,69,72,76,76,76,76,76,76,76,76,78,84,84,84,84,84,81,80,69,60,60,60,60,60,61,70,77,84,84,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,94,94,94,94,94,90,81,81,81,81,81,81,76,76,76,76,76,79,81,86,86,86,86,86,86,86,86,84,81,76,73,73,73,73,59,59,59,59,59,60,60,60,74,79,81,81,81,81,81,78,71,71,71,71,71,75,77,81,82,82,82,88,88,88,88,89,89,89,89,89,89,88,88,88,88,88,88,89,91,92,92,93,93,93,94,96,104,104,104,104,104,100,95,95,95,95,95,99,108,108,108,108,108
37,35,35,35,35,35,36,36,36,36,36,36,36,36,36,42,44,46,46,46,46,46,46,45,44,40,39,39,39,39,39,39,40,40,42,42,47,47,47,49,49,49,49,51,51,51,51,51,53,53,53,53,53,52,52,47,42,42,42,42,42,38,38,38,38,38,41,47,49,49,49,49,49,49,44,42,42,42,42,42,49,49,49,49,49,49,57,58,58,58,58,58,58,58,58,62,65,65,65,65,65,65,65,66,66,66,66,66,69,69,69,69,69,69,72,76,76,76,76,76,76,76,76,78,84,84,84,84,84,81,80,69,60,60,60,60,60,61,70,77,84,84,85,85,85,85,85,85,85,85,90,90,90,90,90,90,90,90,90,94,94,94,94,94,90,81,81,81,81,81,81,81,81,81,81,81,81,81,86,86,86,86,86,86,86,86,84,81,80,80,80,80,79,59,59,59,59,59,68,69,79,79,79,81,81,81,81,81,78,78,75,74,74,74,75,77,81,82,82,82,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,92,92,92,92,93,93,93,94,95,95,95,95,96,96,96,96,96,96,96,96,99,108,108,108,108,108
37,35,35,35,35,35,36,36,36,36,36,36,36,36,36,44,44,45,45,45,45,45,45,48,48,48,48,48,41,40,40,40,37,37,37,37,37,40,45,49,49,49,49,51,51,51,51,51,53,53,53,53,53,52,52,47,42,42,42,42,42,38,38,38,38,38,41,47,52,52,52,52,52,52,44,42,42,42,42,42,42,41,41,41,41,41,49,57,57,57,57,57,57,57,57,60,65,65,65,65,65,65,64,64,64,64,64,65,71,71,71,71,71,74,76,76,76,76,76,76,76,76,76,78,80,80,80,80,80,80,80,69,60,60,60,60,60,61,73,77,84,84,84,84,84,84,84,84,84,85,90,90,90,90,90,90,90,90,90,94,94,94,94,94,90,81,81,81,81,81,81,81,81,85,85,85,85,85,86,86,86,86,86,86,86,86,81,81,80,80,80,80,79,59,59,59,59,59,72,79,79,79,79,81,81,83,83,83,83,83,77,74,74,74,75,77,81,82,82,82,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,92,92,92,92,93,93,93,94,95,95,95,95,96,96,96,99,99,99,101,101,101,108,108,108,108,108
37,35,35,35,35,35,36,36,37,37,37,37,38,38,41,44,44,44,44,44,44,44,44,48,48,48,48,48,43,41,41,40,33,33,33,33,33,35,45,49,49,49,49,51,51,51,51,51,53,53,53,53,53,52,52,47,42,42,42,42,42,38,38,38,38,38,41,47,52,52,52,52,52,52,44,42,42,42,42,42,42,41,41,41,41,41,49,57,57,57,57,57,57,57,57,58,65,65,65,65,65,65,64,62,62,62,62,62,71,71,71,71,71,76,76,76,76,77,86,87,87,87,87,87,84,80,80,80,80,80,80,74,69,69,69,69,69,73,73,77,84,84,84,84,84,84,84,84,84,85,90,90,90,90,90,90,90,90,90,94,94,94,94,94,90,81,81,81,81,81,81,81,81,85,85,85,85,85,83,83,83,83,83,83,83,83,81,81,81,81,81,83,87,87,87,87,87,87,87,86,79,79,79,81,81,83,83,83,83,83,77,74,74,74,75,77,81,82,82,82,85,85,85,88,88,88,88,88,88,88,88,88,89,89,89,90,92,92,92,92,92,92,92,91,91,91,91,91,96,96,96,99,99,99,101,101,101,108,108,108,108,108
37,35,35,35,35,35,36,36,37,37,37,37,38,39,41,44,44,44,44,44,44,44,44,48,48,48,48,48,43,41,41,40,33,33,33,33,33,35,45,49,49,49,49,51,51,51,51,51,53,53,53,53,53,50,45,45,45,45,45,45,45,38,38,38,38,38,41,47,52,52,52,52,52,52,48,48,48,48,48,48,48,41,41,41,41,41,49,57,57,57,57,57,57,57,57,58,63,63,63,63,63,63,60,60,60,60,60,61,71,71,71,71,71,76,76,76,76,82,87,87,87,87,87,87,84,80,80,80,80,80,80,79,78,78,78,78,76,73,73,77,84,84,84,84,84,84,84,84,84,85,90,90,90,90,90,90,90,90,90,93,93,93,93,93,93,88,88,88,81,81,81,81,81,85,85,85,85,85,81,76,76,76,76,76,76,76,76,80,81,81,81,83,91,91,91,91,91,91,91,86,79,79,79,79,79,83,83,83,83,83,77,74,74,74,75,77,81,82,82,82,85,85,85,86,88,88,88,88,88,88,88,88,89,89,89,90,93,93,93,93,93,93,88,88,88,88,88,91,96,96,96,99,99,99,101,101,101,106,106,106,106,106
37,35,35,35,35,35,36,36,37,37,37,37,40,40,41,44,44,44,44,44,44,44,44,48,48,48,48,48,43,41,41,40,33,33,33,33,33,35,45,49,49,49,49,51,51,51,51,51,53,53,53,53,53,50,45,45,45,45,45,45,45,41,41,41,41,41,41,47,52,52,52,52,52,52,52,52,52,52,51,51,51,41,41,41,41,41,49,57,57,57,57,57,57,57,57,58,62,62,62,62,62,62,60,60,60,60,60,61,71,71,71,71,71,76,76,76,76,82,87,87,87,87,87,87,84,80,80,80,80,80,80,79,78,78,78,78,76,73,73,77,84,84,84,84,84,84,84,84,84,85,90,90,90,90,90,90,90,90,90,93,93,93,93,93,93,93,93,88,81,81,81,81,81,85,85,85,85,85,81,73,71,69,69,69,69,69,72,80,81,81,81,83,91,91,91,91,91,91,91,86,79,79,79,79,79,83,83,83,83,83,77,74,74,74,74,74,78,82,82,82,85,85,85,86,88,88,88,88,88,88,88,88,89,89,89,90,97,97,97,97,97,93,88,88,88,88,88,91,96,96,96,99,99,99,101,101,101,101,101,101,101,101
37,35,35,35,35,35,36,36,37,37,37,37,40,40,41,44,44,44,44,44,44,44,44,48,48,48,48,48,43,41,41,40,33,33,33,33,33,35,45,48,48,48,48,48,48,48,48,48,51,51,51,51,51,50,45,45,45,45,45,45,45,44,43,43,43,43,41,47,52,52,52,52,53,55,55,55,55,55,51,51,51,41,41,41,41,41,49,57,57,57,57,57,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,61,71,71,71,71,71,76,76,76,76,82,87,87,87,87,87,87,84,80,80,80,80,80,80,79,79,78,78,78,76,73,73,73,73,73,81,84,84,84,84,84,84,85,90,90,90,90,90,90,90,90,90,93,93,93,93,93,93,93,93,88,81,81,81,81,81,85,85,85,85,85,76,65,63,63,63,63,63,69,72,80,81,81,81,83,91,91,91,91,91,91,91,86,79,79,79,79,79,83,83,83,83,83,77,74,74,74,74,74,78,82,82,82,85,85,85,85,85,85,83,83,83,83,83,87,89,89,89,90,97,97,97,97,97,93,88,88,88,88,88,91,93,93,94,99,99,99,101,101,101,101,101,101,101,101
37,35,35,35,35,35,36,36,37,37,37,37,40,40,41,44,44,44,44,44,44,44,44,47,47,47,47,47,43,41,41,40,33,33,33,33,33,35,45,45,45,45,45,41,41,41,41,41,42,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,41,47,52,52,52,52,53,56,56,56,56,56,51,51,51,42,42,42,42,42,49,57,57,57,57,57,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,61,62,62,62,62,71,76,76,76,76,82,90,90,90,90,90,90,89,80,80,80,80,80,80,80,79,78,78,78,76,73,73,73,73,73,78,84,84,84,84,84,84,85,90,90,90,90,90,90,90,90,90,93,93,93,93,93,93,93,93,92,81,81,81,81,81,85,85,85,85,85,70,63,63,63,63,63,63,69,72,80,83,83,83,89,91,91,91,91,91,91,91,86,79,79,79,79,79,83,83,83,83,83,80,74,74,74,74,74,78,82,82,82,82,82,82,82,82,74,74,74,74,74,76,81,88,88,88,90,97,97,97,97,97,93,88,88,88,88,88,89,89,89,89,89,89,89,94,101,101,101,101,101,101,101
37,35,34,34,34,34,34,36,37,37,37,37,40,40,41,44,44,44,44,44,44,44,44,44,44,44,41,41,41,41,41,40,35,38,40,40,40,40,45,45,45,45,45,41,41,41,41,41,42,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,41,44,44,44,44,44,53,57,57,57,57,57,51,51,51,42,42,42,42,42,49,57,57,57,57,57,57,57,57,58,59,59,60,60,60,60,60,60,60,56,51,51,51,51,51,51,56,70,75,76,76,82,90,90,92,92,92,92,92,82,80,80,80,80,80,80,79,78,78,78,76,73,73,73,73,73,78,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,88,93,93,93,98,98,98,98,98,83,83,83,83,83,85,85,85,85,85,70,63,63,63,63,63,63,69,72,80,83,83,83,89,91,91,91,91,91,91,91,86,79,79,79,79,79,80,80,80,80,80,80,74,74,74,74,74,78,82,82,82,82,82,80,80,76,72,72,72,72,72,73,81,88,88,88,88,97,97,97,97,97,93,88,88,88,88,88,88,84,84,84,84,84,85,91,100,101,101,101,101,101,101
37,34,34,34,34,34,34,36,37,37,37,37,40,40,41,44,44,44,44,44,44,44,44,44,44,44,36,34,34,34,34,34,35,38,47,47,47,47,47,45,45,45,45,41,41,41,41,41,42,42,42,42,42,42,45,45,45,45,45,46,46,46,46,46,46,46,39,39,39,39,39,44,53,57,57,57,57,57,51,51,51,42,42,42,42,42,49,57,57,57,57,57,57,57,57,57,57,57,57,53,48,48,48,48,48,49,49,49,49,49,49,49,53,59,64,70,76,82,90,90,92,92,92,92,92,82,80,80,80,80,80,80,79,78,78,78,76,73,73,73,73,73,78,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,88,94,97,97,100,100,100,100,100,99,95,92,89,89,89,85,85,85,85,70,63,63,63,63,63,63,69,72,80,83,83,83,89,91,91,91,91,91,91,91,91,88,88,87,87,86,80,80,80,80,80,80,74,74,74,74,74,78,79,79,79,79,79,79,79,76,72,72,72,72,72,73,81,88,88,88,88,97,97,97,97,97,93,88,88,88,88,88,88,84,84,84,84,84,85,91,100,101,101,101,101,101,101
37,33,33,32,32,32,32,32,37,37,37,37,40,40,41,44,44,44,44,44,44,44,44,44,44,40,36,34,34,34,34,34,35,38,47,47,47,47,47,45,45,45,45,41,41,41,41,41,42,42,42,42,42,42,51,51,51,51,51,47,46,46,46,46,46,46,39,39,39,39,39,44,53,57,57,57,57,57,51,46,46,42,42,42,42,42,46,46,46,46,46,55,56,56,56,56,56,56,56,51,46,46,46,46,46,47,49,49,49,49,49,49,53,55,60,70,76,82,90,90,92,92,92,92,92,82,80,80,80,80,80,80,79,78,74,74,74,73,73,73,73,73,78,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,88,94,103,103,105,106,109,109,109,109,109,100,89,89,89,74,73,73,73,70,63,63,63,63,63,63,71,76,80,83,83,83,89,91,91,91,91,91,91,91,91,91,91,87,87,86,80,80,80,80,80,80,78,78,78,78,78,79,79,79,79,79,79,79,79,76,72,72,72,72,72,73,81,88,88,88,88,97,97,97,97,97,93,88,88,88,88,88,88,84,84,84,84,84,85,91,100,106,106,106,106,106,106
37,33,33,32,32,32,32,32,37,37,37,37,40,40,41,44,44,44,44,44,44,44,44,44,44,40,36,34,34,34,34,34,35,38,47,47,47,47,47,45,45,45,45,41,41,41,41,41,42,42,42,42,42,42,51,51,51,51,51,47,46,46,46,46,46,46,39,39,39,39,39,44,53,57,57,57,57,57,51,42,42,42,42,42,42,42,41,41,41,41,41,55,56,56,56,56,56,56,56,51,46,46,46,46,46,47,49,49,49,49,49,49,53,55,60,70,76,82,90,90,92,92,92,92,92,82,80,80,80,80,80,80,79,77,74,74,74,73,73,73,73,73,78,79,79,79,79,82,83,84,84,84,84,84,84,84,84,84,86,88,94,105,105,108,111,111,111,111,111,111,100,89,89,89,74,73,73,73,70,63,63,63,63,63,68,76,76,80,83,83,83,89,91,91,91,91,91,91,91,91,91,91,87,87,86,80,80,80,80,80,80,79,79,79,79,84,84,84,84,84,84,79,79,79,76,72,72,72,72,72,73,81,88,88,88,88,89,89,89,89,89,89,88,88,88,88,88,88,84,84,84,84,84,85,91,100,115,115,115,115,115,115
37,33,33,32,32,32,32,32,37,37,37,37,40,40,41,44,44,44,44,47,47,47,47,47,46,40,36,34,34,34,34,34,35,38,47,47,47,47,47,45,44,44,44,44,44,44,41,41,42,42,42,42,42,42,51,51,51,51,51,47,44,44,44,44,44,44,39,39,39,39,39,44,53,57,57,57,57,57,51,42,42,42,42,42,42,39,39,39,39,39,39,55,56,56,56,56,56,56,56,51,46,46,46,46,46,47,49,49,49,49,49,49,53,55,60,70,76,82,90,90,92,92,92,92,92,82,77,77,77,77,77,77,77,77,74,74,74,73,73,73,76,76,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,84,86,88,94,105,105,108,111,111,111,111,111,111,100,89,89,89,74,73,73,73,73,73,77,77,77,77,77,77,76,76,76,76,76,82,91,91,91,91,91,91,91,91,91,91,87,87,86,80,80,80,80,80,80,79,79,79,79,85,85,85,85,85,85,79,79,79,76,72,72,72,72,72,73,82,84,84,84,84,84,84,84,84,84,84,86,88,88,88,88,88,84,84,84,84,84,85,91,100,118,118,118,118,118,118
37,33,33,32,32,32,32,32,37,37,37,37,40,40,41,44,44,44,44,47,47,47,47,47,46,40,36,34,34,34,34,34,35,38,47,47,47,47,47,45,44,44,44,44,44,44,41,41,42,42,42,42,42,42,51,51,51,51,51,47,44,44,44,44,44,44,39,39,39,39,39,46,53,54,54,54,54,54,51,42,42,42,42,42,42,39,39,39,39,39,39,54,56,56,56,56,56,56,56,51,46,46,46,46,46,47,49,49,49,49,49,49,53,55,60,70,76,82,89,89,92,92,92,92,92,82,76,76,76,76,76,76,76,76,74,74,74,73,73,73,79,79,79,79,79,79,79,79,78,73,73,73,73,73,73,74,79,85,89,91,95,105,105,108,111,111,111,111,111,111,100,89,89,89,74,73,73,73,73,73,80,80,80,80,80,80,76,76,76,76,76,82,95,95,95,95,95,95,95,95,95,95,87,87,87,87,87,87,87,80,79,79,79,79,79,85,85,85,85,85,85,79,79,79,79,79,79,79,79,79,83,83,83,83,83,83,79,79,79,79,79,79,80,86,89,89,89,89,89,89,89,89,89,91,94,103,118,118,118,118,118,118
37,33,33,32,32,32,32,32,37,37,37,37,40,40,41,44,44,44,44,47,47,47,47,47,46,40,38,35,35,35,35,34,35,38,43,43,43,44,44,44,44,44,44,44,44,44,39,39,39,39,39,42,42,42,51,51,51,51,51,47,44,44,44,44,44,47,47,47,47,47,47,47,48,48,48,48,48,48,48,42,42,42,42,42,42,39,39,39,39,39,39,54,56,56,56,56,56,56,56,51,46,46,46,46,46,47,55,55,55,55,55,55,55,55,60,70,76,78,78,79,85,85,85,85,85,82,71,71,71,71,71,74,74,74,74,74,74,73,73,73,79,79,79,79,79,79,79,79,78,73,73,73,73,73,73,74,79,85,94,95,95,105,105,108,111,111,111,111,111,111,100,89,89,89,74,73,73,73,73,73,80,80,80,80,80,80,76,76,76,76,76,82,98,99,99,99,99,99,97,96,96,96,87,87,87,87,87,87,87,80,79,79,79,79,79,85,85,85,85,85,85,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,79,79,79,79,79,79,80,85,90,90,90,90,90,90,90,90,90,95,102,107,118,118,118,118,118,118
37,33,33,32,32,32,32,32,37,37,37,37,37,35,35,35,35,35,37,47,47,47,47,47,46,44,39,39,39,39,36,34,35,36,36,36,36,38,44,44,44,44,44,44,44,44,37,36,36,36,36,36,38,42,51,51,51,51,51,47,44,44,44,44,44,48,48,48,48,48,48,48,47,47,47,47,47,47,47,42,42,42,42,42,42,39,39,39,39,39,39,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,58,58,60,70,76,76,76,79,79,79,79,79,79,79,71,71,71,71,71,71,71,71,68,68,68,68,68,73,79,79,79,79,79,79,79,79,78,73,73,73,73,73,73,74,79,85,95,95,95,105,105,108,111,111,111,111,111,111,100,83,83,83,74,73,73,73,73,73,80,80,80,80,80,80,76,76,76,76,76,82,98,99,99,99,99,99,97,96,96,96,87,87,87,87,87,87,87,80,79,79,79,79,79,85,85,85,85,85,88,88,88,88,88,88,83,83,83,83,83,83,83,83,83,83,79,79,79,79,79,79,80,85,90,90,90,90,90,90,90,90,90,95,104,112,118,118,118,118,118,118
37,37,37,35,35,35,35,35,32,32,32,30,29,29,29,29,29,30,36,47,47,47,47,47,46,44,39,39,39,39,36,33,33,33,33,33,33,38,44,44,44,44,44,44,44,44,37,36,36,36,36,36,38,42,43,43,43,43,43,44,44,44,44,44,44,48,48,48,48,48,48,48,47,47,47,47,47,47,47,45,45,45,45,45,43,39,39,39,39,39,39,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,58,58,60,70,70,70,70,70,67,55,55,55,55,55,56,71,71,71,71,71,71,68,64,64,64,64,64,72,80,83,83,83,83,83,83,83,78,73,73,73,73,73,73,74,79,85,95,95,95,101,101,101,101,101,101,101,101,101,89,75,75,75,74,73,73,73,73,73,80,80,80,80,80,80,76,76,76,76,76,82,98,99,99,99,99,99,97,96,96,96,87,87,87,87,87,87,87,80,79,79,79,79,79,85,85,85,85,85,89,93,93,93,93,93,83,83,83,83,83,83,83,83,83,83,79,79,79,79,79,79,80,85,90,90,90,90,90,90,90,90,90,95,104,112,118,118,118,118,118,118
