40,40,35,40,41,43,49,49,44,43,44,41,38,37,40,51,53,51,46,61,76,76,66,56,39,37,47,62,68,60,49,36,39,48,62,59,58,62,64,49,36,39,43,41,33,37,39,36,41,39,35,31,35,44,43,40,31,28,25,22,21,19,23,24,23,24,29,32,35,40,40,31,24,22,28,24,27,26,27,26,24,24,20,18,18,19,24,26,24,20,26,33,32,19,11,13,16,14,16,19,24,23,21,18,17,15,12,13,13,12,9,7,7,12,14,13,13,14,14,14,14,12,14,14,14,12,10,10,9,9,12,10,14,12,13,13,13,14,12,20,19,15,14,12,15,14,14,15,15,17,19,23,24,25,25,32,38,34,36,41,47,50,47,42,41,49,48,48,51,47,55,51,52,57,55,53,50,51,53,51,52,52,48,52,52,52,46,49,61,72,75,86,95,89,88,80,61,51,49,45,42,44,42,53,71,95,94,69,52,52,58,64,75,89,88,81,78,80,82,78,74,74,72,84,89,86,90,97,90,91,96,100,92,83,83,93,100,100,91,86,89,90,87,95,102,100,106,117,134,129,117,121,118,125,132,131,125,119,120,123,129,141
40,39,35,39,38,43,45,46,44,43,44,41,38,41,48,51,50,51,46,61,76,76,66,56,39,37,47,63,75,60,57,42,31,32,42,59,58,62,64,49,36,39,43,41,39,34,38,36,41,39,35,32,35,44,43,37,31,28,25,22,21,19,23,24,23,24,29,32,36,42,40,31,27,32,32,35,34,30,28,26,24,24,20,15,15,19,29,31,24,20,26,33,32,19,11,13,16,14,16,19,24,23,21,18,17,15,10,13,16,12,7,7,7,12,14,18,19,19,15,15,14,17,16,14,14,12,10,10,9,9,12,13,14,12,13,13,13,14,12,20,19,15,14,12,15,14,14,15,13,17,19,23,24,25,26,32,38,34,36,41,47,50,47,42,41,51,48,48,51,47,55,62,67,67,61,55,54,57,53,51,52,46,46,51,52,52,46,49,51,61,75,86,95,89,88,80,62,59,58,56,58,57,49,57,71,95,94,69,54,52,58,64,75,89,88,81,78,78,77,70,74,74,72,84,89,86,90,97,90,91,96,100,92,83,83,93,101,103,105,103,96,90,87,95,102,100,106,117,134,129,117,121,118,125,127,124,121,119,120,123,129,152
36,35,35,35,37,39,43,44,44,43,44,41,38,41,49,51,45,41,46,61,76,76,66,56,39,37,47,63,75,60,57,44,30,25,30,39,39,45,50,44,36,39,43,41,39,36,34,35,41,39,35,34,35,45,44,35,31,28,25,18,14,16,17,23,23,24,29,32,40,43,40,31,27,33,32,35,34,30,28,26,24,25,22,17,14,19,31,33,24,20,23,33,32,19,9,13,16,18,17,19,24,23,21,19,17,15,11,11,18,14,8,7,8,16,19,21,20,19,15,15,14,17,18,14,14,12,10,10,9,12,13,14,14,12,13,13,13,14,12,20,19,15,14,12,15,14,14,15,13,17,19,23,24,25,26,32,38,34,36,41,47,50,47,42,41,51,48,48,51,47,55,62,71,67,64,56,56,58,53,51,52,51,51,51,52,52,46,45,46,54,70,86,95,89,88,80,66,64,66,66,72,66,59,61,69,95,94,69,54,52,58,64,75,89,88,81,75,76,75,69,78,74,72,84,89,86,90,97,90,91,96,100,92,83,83,93,101,103,105,104,98,90,87,95,102,100,106,117,134,129,117,121,118,125,117,117,118,119,118,116,129,156
36,35,35,32,38,39,42,42,43,43,43,40,38,41,49,53,46,44,46,61,76,76,66,56,46,45,52,63,75,60,57,44,30,26,33,36,38,41,51,46,38,39,43,41,39,40,37,35,41,39,35,38,41,49,45,39,31,28,25,16,17,17,17,22,23,24,29,29,41,43,40,31,27,33,32,35,34,30,28,26,24,25,28,25,21,26,31,33,24,20,23,27,32,19,12,13,16,18,17,19,24,23,21,19,17,16,17,18,19,14,13,12,14,18,19,21,20,19,15,15,14,17,18,14,14,12,11,10,10,13,15,16,14,12,13,13,13,14,12,20,20,15,14,12,15,14,14,14,13,17,19,23,24,25,26,32,38,34,36,41,47,50,47,42,41,51,48,48,51,47,55,62,71,67,64,60,56,58,53,51,52,51,51,50,52,50,47,47,49,56,75,90,96,89,88,80,70,68,66,66,72,72,65,61,68,90,94,69,54,52,58,64,75,89,88,81,75,71,75,75,78,74,72,84,89,86,90,97,90,91,96,100,92,83,83,93,101,103,105,104,98,90,87,95,102,100,106,117,134,129,117,115,118,121,114,117,118,119,119,118,133,161
40,39,39,38,38,39,41,41,42,43,38,39,36,41,49,53,52,48,46,61,76,76,66,56,46,45,52,63,75,60,57,44,37,33,39,43,51,53,60,56,43,39,43,41,39,45,45,35,41,39,35,40,49,49,45,41,33,32,27,28,27,24,23,19,23,24,26,30,45,43,40,31,27,33,32,35,34,30,28,26,24,25,30,33,36,36,35,33,24,20,22,30,37,31,21,18,16,18,17,18,24,22,21,19,18,19,23,22,19,14,13,12,17,18,19,21,20,19,15,15,14,17,18,14,14,15,14,10,11,15,16,16,14,11,11,13,13,14,12,20,21,17,14,12,15,17,16,10,11,17,19,23,24,25,26,32,38,33,30,31,37,39,41,42,42,51,48,48,51,47,55,62,71,67,64,65,63,58,53,49,52,51,51,46,47,48,51,55,64,71,82,97,101,89,88,80,72,68,66,66,72,72,74,70,73,89,94,69,54,52,59,64,75,89,88,81,70,69,75,75,78,74,72,84,87,86,90,97,90,88,93,100,92,83,83,93,101,103,105,104,98,90,87,95,98,98,106,117,134,129,117,109,118,119,114,117,118,119,127,131,150,176
41,40,39,38,38,39,40,41,39,38,31,33,35,41,49,53,52,48,46,61,76,76,66,56,46,45,52,63,75,60,57,44,37,33,39,43,51,56,62,56,43,39,38,41,39,45,45,35,41,39,35,42,49,49,45,41,34,32,30,32,34,34,30,25,22,23,27,39,47,43,40,31,27,33,32,35,34,30,28,26,24,25,30,33,36,36,35,33,24,20,23,31,42,34,24,20,16,18,17,13,17,18,18,19,23,25,26,22,19,14,13,12,17,18,19,21,20,19,15,15,14,17,18,14,14,15,14,10,11,16,16,16,12,11,11,12,13,14,12,20,24,17,14,12,15,18,16,15,15,17,19,22,24,25,26,32,37,32,32,34,35,33,35,38,42,51,52,54,51,47,55,62,71,67,64,71,68,58,53,51,52,51,55,49,50,53,57,66,74,81,91,103,101,89,88,80,72,77,69,67,76,72,74,80,73,89,94,69,54,55,59,64,75,89,88,81,69,71,75,75,78,74,72,69,68,81,90,97,90,88,93,100,92,83,83,93,101,103,105,104,102,87,82,90,98,101,106,117,134,129,115,109,118,119,114,117,118,119,129,145,168,180
41,40,39,38,38,37,38,39,39,33,31,31,35,41,49,53,52,48,46,61,76,76,66,56,46,45,52,63,75,60,57,44,37,33,39,43,51,56,62,56,43,39,33,41,39,45,45,35,38,33,34,42,49,49,45,41,34,38,33,32,34,35,35,32,28,25,33,45,52,43,38,29,27,33,32,35,34,30,28,26,24,25,30,33,36,36,39,34,24,19,23,33,45,37,27,22,15,18,20,17,17,18,22,21,25,27,26,22,19,14,13,12,17,18,19,21,20,19,15,15,14,17,18,14,14,15,14,10,11,17,17,17,12,12,15,15,13,14,12,20,24,17,11,11,15,18,16,16,17,21,21,22,24,25,26,32,36,32,32,34,35,37,36,43,42,51,52,54,54,47,55,62,71,67,64,71,78,70,54,55,52,51,55,52,58,63,72,80,82,85,96,104,101,89,78,78,72,81,81,81,76,72,74,80,73,89,94,69,54,58,59,64,75,89,88,81,76,77,75,75,78,74,72,69,68,81,90,97,90,88,93,100,92,83,83,93,101,103,105,104,102,96,84,92,102,102,106,117,134,129,115,109,118,119,114,117,118,119,129,150,170,180
41,40,39,38,38,38,38,37,39,38,34,31,35,41,49,53,52,48,46,61,76,69,55,56,46,45,52,63,75,60,57,44,37,33,39,43,51,56,62,56,43,36,29,39,39,45,45,35,34,27,32,45,49,49,45,45,44,42,40,35,34,35,35,34,34,28,34,49,52,43,36,26,27,33,32,35,34,30,30,26,25,25,30,33,36,36,41,34,25,20,25,38,46,45,31,25,24,23,22,21,19,20,25,29,31,28,26,22,19,14,13,15,17,18,19,21,20,19,15,15,14,17,18,15,15,15,14,10,11,19,18,17,12,13,15,16,13,9,12,20,26,22,14,16,16,18,17,21,25,24,26,25,26,26,26,29,30,31,32,34,37,37,37,43,42,51,52,54,54,57,60,68,71,67,64,71,78,77,60,55,52,51,55,59,63,75,86,89,89,91,96,104,101,78,63,66,72,81,84,82,76,72,74,80,73,89,94,69,54,58,59,64,75,89,88,81,76,77,75,75,78,74,72,69,68,81,90,97,90,88,93,91,82,80,83,93,101,103,105,104,102,96,92,92,102,102,106,117,134,129,115,109,118,119,114,117,118,119,129,153,170,180
41,40,39,39,40,38,37,37,39,38,34,31,35,41,49,53,52,48,46,61,59,50,45,53,46,45,52,63,75,60,57,44,37,33,39,43,51,56,62,56,43,36,31,33,39,45,45,35,34,32,38,45,49,49,45,47,45,42,40,37,35,35,35,34,34,31,34,49,52,43,31,25,27,33,32,35,34,30,30,26,25,25,30,33,36,36,41,34,31,25,31,39,46,47,31,26,24,25,24,23,21,23,28,29,33,29,26,22,19,14,17,15,17,18,19,21,20,19,15,15,14,17,18,15,15,15,14,10,11,19,18,17,12,13,15,16,14,10,13,20,28,32,24,19,16,18,19,21,25,27,29,34,32,29,26,31,35,33,34,35,37,37,37,43,42,51,52,54,54,57,62,76,71,67,64,71,78,78,70,55,52,51,55,59,66,78,86,89,92,91,96,104,108,86,64,63,72,81,84,82,76,72,74,80,73,89,94,69,54,58,59,64,75,79,83,81,76,77,75,75,78,74,72,69,68,81,90,97,90,88,84,81,77,75,80,93,101,103,105,104,102,96,92,92,102,102,106,109,119,123,115,109,118,119,114,117,118,119,129,153,170,180
46,43,41,39,41,40,37,37,39,38,34,31,35,41,49,53,52,48,46,53,42,46,45,53,46,45,52,63,75,60,57,44,37,33,39,43,51,56,62,56,43,36,36,35,39,45,45,35,34,42,47,45,49,49,45,48,45,42,40,41,36,35,35,34,36,31,34,49,52,43,30,27,27,33,32,35,34,30,30,26,25,25,30,33,36,36,41,37,32,27,31,39,46,47,31,26,26,27,26,24,23,23,28,33,33,29,26,22,19,14,17,15,17,18,19,21,20,19,15,15,14,17,18,15,15,15,14,6,11,20,22,17,12,13,15,17,21,19,19,22,32,32,24,22,16,18,19,21,27,28,33,38,39,37,37,38,42,43,40,37,37,37,37,43,42,51,52,54,54,57,62,76,71,67,64,71,78,78,70,55,51,51,55,59,67,78,86,89,93,91,96,104,108,96,78,73,72,81,84,82,76,72,74,88,73,89,83,60,54,58,59,64,69,68,77,81,76,77,75,75,78,74,72,69,67,69,77,85,88,88,84,81,77,75,80,93,101,103,105,104,102,96,92,92,102,102,93,99,107,113,114,109,118,114,108,109,109,110,129,156,173,180
50,43,41,41,42,40,37,37,39,38,34,31,35,41,49,53,52,48,46,45,42,46,45,53,46,45,52,63,61,53,51,44,37,33,39,43,51,56,62,56,43,36,36,35,39,45,45,35,34,42,47,45,49,49,45,48,45,42,40,41,39,35,35,34,36,31,34,49,52,43,27,27,27,33,32,35,34,30,30,25,25,25,30,33,36,36,41,37,32,27,31,39,46,47,31,26,27,29,28,24,23,23,28,34,34,29,26,22,19,14,17,15,17,18,19,21,24,18,13,12,14,17,18,15,15,15,14,11,14,22,24,17,12,14,15,19,21,19,20,22,32,32,24,22,16,18,19,21,28,35,41,40,42,37,39,42,47,51,42,42,37,37,40,43,42,47,52,54,54,57,62,76,71,66,64,71,78,88,81,64,53,51,55,61,67,78,86,90,93,91,96,104,108,96,91,85,76,82,84,82,76,74,84,88,73,89,72,53,54,58,59,64,58,61,73,81,76,77,75,75,78,74,72,61,57,61,66,78,87,88,84,81,77,75,80,93,101,103,101,104,102,96,92,98,104,105,102,100,107,113,114,109,118,112,101,100,98,108,130,162,173,180
50,44,44,41,42,40,37,37,39,38,34,31,35,41,49,53,52,48,46,45,42,46,45,53,46,45,52,55,46,44,43,43,37,33,39,43,51,56,62,56,43,36,36,35,39,45,45,34,34,42,47,45,49,49,45,48,45,42,40,41,40,37,39,34,36,31,34,49,52,41,27,27,27,33,32,35,34,30,30,25,25,25,30,33,36,36,41,37,34,27,31,39,46,47,36,27,28,30,30,26,23,23,28,35,36,29,26,22,19,14,17,15,17,18,19,21,27,25,23,18,14,17,18,15,15,15,14,11,18,27,24,17,12,16,20,22,23,19,20,27,32,32,24,25,25,23,23,28,35,46,44,40,42,37,39,42,50,51,42,42,37,37,42,43,43,49,52,54,54,57,62,76,71,70,71,73,83,88,94,77,63,58,62,65,70,78,91,97,93,91,96,104,108,96,96,94,84,82,86,82,79,84,84,88,73,87,65,55,54,58,59,64,55,57,66,81,76,77,75,75,76,72,64,56,55,60,67,76,85,88,84,76,67,68,71,79,92,98,99,99,102,96,92,98,104,105,102,100,104,109,112,109,109,105,95,94,98,108,134,165,173,180
50,44,44,41,42,40,37,37,39,38,34,31,35,41,49,49,52,48,45,43,42,46,44,42,44,45,42,39,41,41,41,40,37,33,39,43,51,56,62,56,43,36,36,35,39,45,45,35,33,42,47,45,49,47,45,48,45,42,40,41,40,39,39,38,36,31,34,49,52,44,29,28,27,33,32,35,34,30,30,25,25,25,30,33,36,36,41,37,34,27,31,39,46,47,37,32,30,30,30,29,23,23,29,37,42,29,26,22,19,14,17,15,17,18,19,21,27,25,23,18,14,17,18,15,15,15,14,11,18,27,24,19,14,19,22,26,25,19,20,27,32,32,24,25,29,32,28,33,40,46,44,40,42,37,39,48,50,51,42,42,37,37,42,46,43,49,52,54,54,57,62,76,72,77,82,83,83,88,94,85,69,70,71,71,76,84,98,97,93,91,96,104,108,96,100,97,94,89,92,91,87,95,84,88,73,69,65,55,54,58,59,62,55,57,66,81,76,77,75,75,69,61,64,63,60,65,73,78,84,84,76,66,58,56,62,71,82,93,98,99,102,96,92,98,104,105,102,100,96,98,102,98,98,96,95,94,98,108,134,165,173,180
50,44,44,41,42,40,37,37,39,38,34,31,35,38,42,45,42,37,39,39,39,40,41,36,40,38,36,38,41,41,41,40,40,35,31,38,46,56,62,56,40,32,36,35,39,45,45,35,33,42,47,45,43,39,45,48,45,44,42,41,40,39,39,38,36,31,34,49,52,50,31,28,27,33,31,34,34,30,30,25,25,25,27,25,28,36,41,37,34,27,31,39,46,47,40,34,31,30,30,29,29,25,29,38,44,29,26,22,19,14,17,15,17,15,19,21,27,25,23,18,14,17,18,15,15,15,14,11,18,27,26,22,21,25,22,26,27,24,20,27,32,32,24,25,29,33,34,35,44,46,44,40,42,40,46,52,53,51,42,42,41,46,47,48,43,49,52,54,54,57,62,76,77,86,93,90,86,88,94,85,73,72,77,82,84,91,98,97,93,91,96,104,108,104,108,105,94,89,92,101,94,100,84,88,71,62,65,55,54,58,59,56,55,57,64,77,76,77,75,75,68,66,72,72,71,72,73,79,78,71,69,68,68,69,74,78,87,93,98,99,102,96,92,98,104,105,102,100,95,96,95,90,95,96,95,94,98,108,134,165,173,180
50,44,44,41,42,40,37,37,39,38,34,27,28,36,40,40,37,36,38,36,37,38,40,43,45,43,45,46,41,41,41,40,40,37,33,38,46,56,62,56,45,39,36,35,39,45,45,35,33,42,47,45,42,39,45,48,50,49,47,41,40,39,39,38,36,31,34,49,52,50,40,28,27,33,31,30,29,29,30,25,25,25,25,25,26,36,41,37,34,27,31,39,46,47,41,37,31,30,30,29,32,30,29,38,44,29,26,21,17,12,17,15,11,9,13,21,27,25,23,18,14,15,16,15,15,11,12,11,18,27,31,28,27,26,22,26,29,27,25,27,32,32,24,25,29,33,49,49,53,53,44,40,45,44,57,63,60,52,42,42,41,46,51,52,49,49,48,54,54,57,62,76,82,88,93,90,86,88,94,85,75,74,80,86,92,101,98,97,93,91,96,104,108,108,111,105,94,89,92,101,108,100,84,88,71,65,65,55,54,58,56,53,53,52,61,70,76,77,75,75,68,66,72,83,79,72,73,79,81,74,77,84,85,85,86,86,93,93,98,99,102,96,92,98,104,105,102,100,100,96,95,90,95,96,95,94,98,108,134,165,173,177
50,44,44,41,42,40,37,37,39,38,34,27,27,32,36,36,35,32,33,36,39,39,40,43,51,60,55,46,41,41,41,40,40,37,38,38,46,56,62,56,45,45,38,35,35,45,45,35,33,42,47,49,42,39,45,48,50,49,50,41,40,39,39,38,36,31,34,49,52,50,40,28,27,33,31,30,29,28,30,25,25,23,23,25,26,36,41,37,34,31,33,40,46,49,41,37,31,30,30,29,32,32,29,38,44,29,22,16,17,15,17,16,10,8,11,17,27,25,23,20,14,13,17,19,18,17,10,11,18,27,33,34,30,26,22,26,31,32,29,29,32,32,24,25,29,33,49,59,63,54,44,40,48,57,58,64,60,54,44,42,41,46,51,52,52,49,53,54,51,57,62,76,87,88,93,90,86,88,94,91,84,83,80,86,92,101,98,97,93,91,91,98,113,120,111,105,94,89,92,101,109,100,84,88,77,74,65,55,54,55,50,49,50,52,57,64,76,77,75,75,68,66,72,83,81,72,73,79,81,88,90,87,93,93,89,90,93,93,98,96,91,94,92,98,104,105,102,100,100,96,95,90,95,96,95,94,98,108,134,166,173,177
50,44,44,41,42,40,36,30,30,37,31,25,24,29,30,30,26,26,28,34,39,39,40,43,51,60,55,46,41,41,41,40,40,37,38,38,46,56,62,56,45,45,38,35,38,42,43,35,33,42,47,49,42,39,45,48,50,49,50,41,40,39,39,40,36,32,28,42,52,50,40,30,22,26,31,30,32,31,30,25,23,18,21,23,26,36,41,37,34,35,37,40,46,52,44,40,35,31,30,29,32,38,39,47,44,29,22,17,17,16,18,16,11,18,18,24,27,26,25,20,15,14,18,22,19,18,14,12,18,28,34,39,36,28,23,28,31,32,29,29,32,32,24,25,29,33,49,59,63,59,44,40,48,57,58,64,60,55,45,42,41,46,51,52,52,49,53,54,53,55,62,76,88,90,94,90,86,88,94,91,103,89,80,86,92,101,98,97,93,87,85,106,126,129,111,105,94,89,92,101,109,100,84,88,77,74,65,55,53,43,40,40,48,47,51,61,71,77,75,75,68,66,72,83,81,72,73,79,81,88,90,87,93,93,96,90,93,93,89,84,78,86,92,98,104,105,102,100,100,96,95,90,95,96,95,94,88,103,143,169,173,177
50,44,44,41,42,40,35,28,28,34,29,24,24,29,29,26,29,26,28,35,39,39,40,43,51,60,55,46,41,41,41,40,40,37,38,38,46,56,62,53,45,45,38,35,38,36,38,35,33,42,47,52,45,39,45,48,50,49,52,41,41,39,39,41,40,36,32,33,45,50,40,41,25,24,30,30,32,31,30,25,22,17,14,18,26,36,39,37,34,35,37,40,46,52,51,47,35,31,30,29,32,39,40,54,44,29,21,17,17,16,19,16,16,18,23,26,27,26,25,24,23,22,22,23,23,23,23,21,24,30,36,39,37,33,29,30,31,32,29,29,32,31,24,25,29,33,49,59,63,67,52,50,55,57,58,64,60,55,46,42,41,46,51,52,52,49,53,51,58,59,65,76,89,99,98,90,86,88,94,91,108,89,80,86,92,101,98,97,93,86,92,106,126,129,111,105,94,89,92,101,109,100,84,88,77,74,63,55,49,43,41,41,45,47,51,56,67,77,75,75,68,66,72,83,81,72,73,79,81,88,90,87,93,93,98,90,93,92,83,80,79,85,92,98,104,105,102,100,100,96,95,90,95,96,86,80,81,106,148,169,173,172
50,44,44,41,42,38,35,28,28,33,29,26,24,29,29,34,34,35,34,41,39,39,40,43,51,60,55,46,40,38,40,40,40,37,38,38,46,56,62,48,45,47,45,40,38,38,35,35,33,42,47,52,47,38,39,45,50,49,52,47,41,39,39,42,41,37,32,31,43,50,40,41,37,25,25,30,32,31,30,29,24,25,22,19,25,31,31,36,34,35,37,40,46,52,60,49,35,31,30,29,32,39,40,57,46,28,18,17,19,18,21,21,19,24,26,27,27,26,25,25,25,24,22,25,26,25,26,24,26,30,36,39,37,33,30,30,31,32,29,29,32,30,23,25,30,34,49,59,63,67,65,62,61,57,58,70,73,59,48,42,42,47,53,52,52,49,53,56,63,66,65,76,89,99,98,93,86,88,94,91,108,89,80,86,92,101,98,97,91,86,92,106,126,129,111,105,94,89,92,101,109,100,84,82,77,74,63,55,50,46,49,56,51,47,51,56,67,77,75,75,68,66,72,83,81,72,73,79,81,88,90,87,93,93,98,90,93,92,87,86,81,83,92,99,104,105,102,100,100,96,95,90,95,80,71,76,90,116,155,169,173,171
44,44,44,41,38,38,35,28,28,33,29,26,24,29,29,35,35,37,38,43,39,39,40,43,51,60,55,46,39,38,40,40,40,37,38,38,46,56,59,47,45,47,46,41,40,39,36,35,33,42,47,52,48,42,40,45,50,49,57,51,41,39,39,43,43,38,33,28,33,50,40,41,54,34,28,29,32,31,30,30,29,28,27,23,27,30,26,32,34,35,37,40,46,52,60,49,35,31,30,29,32,39,40,57,46,28,21,21,23,24,24,25,25,30,28,27,27,26,25,25,27,24,27,27,27,25,28,25,27,30,36,40,37,33,30,30,31,32,29,29,33,32,28,35,42,46,49,59,63,67,71,64,61,57,61,72,73,59,52,42,43,47,53,52,52,49,53,57,64,68,65,76,89,99,98,93,86,87,94,91,108,92,80,86,92,101,98,97,91,86,92,106,126,129,111,105,94,89,92,101,109,100,84,81,77,74,63,55,50,46,49,56,51,47,51,56,67,77,75,70,65,66,72,83,81,72,73,79,81,88,90,87,93,93,98,90,93,92,87,89,91,93,99,99,104,105,102,100,100,96,95,90,77,65,66,77,100,131,167,169,173,168
32,39,40,40,38,34,29,28,28,33,29,26,24,29,29,35,35,37,43,43,39,39,40,43,51,60,55,46,39,38,40,40,40,37,38,38,46,52,47,45,45,47,47,44,42,41,36,35,33,39,47,52,48,47,45,45,50,49,57,51,41,39,39,43,46,42,37,31,34,50,40,41,54,49,32,27,34,31,30,31,31,33,27,23,27,25,27,30,33,35,37,40,44,52,60,49,35,31,29,29,32,39,40,57,53,36,27,30,28,28,27,25,26,30,28,27,23,27,30,30,30,27,29,32,27,25,28,25,27,30,36,40,38,34,30,30,31,32,29,29,33,34,35,37,42,46,49,59,63,67,77,69,61,57,61,72,73,59,52,44,43,47,55,54,54,54,53,57,64,68,65,76,89,99,99,93,86,85,85,91,108,101,86,86,92,101,98,97,91,86,92,106,126,129,111,105,94,89,92,101,109,100,84,81,77,74,63,55,50,46,49,56,51,47,50,56,67,77,74,67,63,66,72,83,81,72,73,79,81,88,90,87,93,93,98,90,93,92,87,89,91,93,99,99,104,105,102,100,100,96,95,82,68,61,64,77,105,144,167,169,173,166
25,29,31,38,38,37,33,28,28,33,29,26,24,29,29,35,35,41,45,43,39,39,40,43,51,60,55,46,39,38,36,36,40,37,38,38,40,41,44,44,45,47,47,50,49,48,43,38,37,37,47,52,48,53,47,45,50,49,57,51,41,38,38,43,52,54,47,48,40,50,40,41,54,53,47,35,35,31,28,33,33,36,33,30,31,28,35,39,38,40,45,40,42,52,60,49,35,31,30,32,37,39,40,57,68,52,43,33,28,30,29,29,30,33,33,32,25,29,36,37,36,28,32,35,32,25,28,25,27,30,36,40,40,38,30,30,31,32,29,29,33,36,36,37,42,46,49,59,63,67,86,77,69,62,61,72,73,59,52,49,43,47,57,63,64,54,54,57,64,68,65,74,89,99,100,93,86,82,81,91,108,101,101,96,92,101,98,97,91,86,92,106,126,129,111,105,81,77,84,101,109,100,84,81,77,74,63,55,50,46,49,56,51,47,49,56,64,66,72,67,67,66,72,83,81,72,73,79,81,88,90,87,93,93,98,90,93,92,87,89,91,93,99,99,104,105,102,100,100,96,87,81,75,64,63,77,113,145,167,169,173,159
24,29,37,35,38,41,33,28,28,33,29,26,24,29,29,35,35,41,45,43,39,39,40,43,51,60,55,46,39,35,33,33,38,37,38,37,40,41,44,44,45,47,47,53,56,56,51,46,44,41,41,52,48,57,47,45,50,49,57,51,45,43,43,55,56,55,47,49,40,48,40,41,54,53,54,58,42,35,31,36,36,37,37,35,34,31,44,49,52,57,58,52,52,52,60,56,44,45,44,42,41,39,40,57,69,59,43,33,28,30,34,38,33,37,36,33,28,29,40,40,36,28,32,38,36,32,28,28,35,39,41,40,40,41,35,30,31,32,29,29,33,41,36,37,42,46,49,59,63,67,86,89,70,62,61,72,73,59,52,51,46,50,66,66,65,54,54,58,64,68,65,71,89,99,105,97,88,90,88,93,108,101,107,111,92,101,98,97,91,86,92,106,126,129,111,90,76,76,84,98,109,100,84,81,77,74,63,55,50,46,49,56,51,47,48,54,55,66,72,67,67,66,72,83,81,72,65,74,81,88,90,87,93,93,98,90,93,92,87,89,91,93,99,99,104,105,102,100,100,86,83,81,75,66,67,86,125,145,167,169,173,149
30,35,40,35,38,41,33,28,28,33,29,26,24,29,29,35,35,41,45,43,39,39,36,41,51,60,55,46,39,35,32,33,38,37,38,37,40,41,44,44,45,47,47,53,56,56,51,46,44,43,46,52,48,57,49,37,39,49,57,51,54,58,58,61,56,55,47,49,40,38,38,41,54,53,54,58,55,38,32,37,40,38,39,35,34,36,44,49,52,57,58,52,52,52,60,64,66,71,53,44,41,39,40,57,69,59,43,33,28,30,34,38,33,37,36,33,32,34,45,42,36,28,34,40,47,40,30,31,44,44,41,40,40,43,36,30,31,32,29,34,33,41,36,37,42,48,49,59,63,67,86,92,70,63,62,72,73,59,52,57,56,57,66,66,65,54,54,58,64,68,65,74,89,99,105,97,91,90,89,93,108,101,107,113,92,101,98,97,91,86,92,106,126,129,109,93,91,94,97,98,109,100,84,81,77,74,63,55,50,46,49,56,51,47,48,54,55,64,72,67,67,66,72,83,81,70,66,75,79,88,90,87,93,93,98,90,88,83,87,89,91,93,99,99,104,105,102,100,95,85,81,78,75,69,79,107,125,145,167,169,165,135
42,42,40,35,38,41,33,28,28,29,29,26,24,27,29,36,39,45,45,43,39,35,33,35,42,57,55,46,39,33,30,33,38,37,38,37,40,41,44,44,45,48,52,53,56,56,51,46,44,43,47,52,48,57,52,31,32,47,57,51,54,60,58,61,56,55,47,49,40,36,34,41,54,53,54,58,68,44,34,37,43,38,39,35,34,36,44,49,52,57,58,52,52,52,60,64,73,71,53,44,41,39,40,57,69,59,43,33,28,30,34,38,33,37,36,33,33,36,45,52,39,34,34,40,54,48,42,44,51,44,41,40,40,45,38,34,29,29,34,39,42,41,36,37,42,48,49,54,63,67,86,98,83,80,82,84,73,59,52,57,62,63,67,66,65,54,54,58,64,68,65,74,89,99,105,97,91,90,89,93,108,101,107,113,92,92,96,94,84,84,92,106,126,129,109,93,91,94,97,98,108,100,84,81,77,69,63,55,50,46,49,56,51,47,47,52,55,64,69,63,67,66,72,79,77,70,73,83,87,88,90,87,93,93,98,89,73,80,87,89,91,93,99,99,97,93,99,100,93,85,81,78,76,80,100,129,125,145,167,169,148,107
42,42,40,35,36,41,33,27,28,23,26,26,22,23,29,36,42,45,45,43,39,35,33,37,37,43,44,41,36,28,25,29,36,37,38,37,40,41,44,44,45,48,52,53,56,56,51,46,44,43,47,52,48,57,52,31,28,47,57,51,54,60,58,61,56,55,47,49,40,35,33,41,54,53,54,58,76,54,36,40,43,38,39,35,34,36,44,49,52,57,58,52,52,52,60,64,73,71,53,44,41,40,40,57,69,59,43,33,28,30,34,38,33,37,36,33,33,36,45,52,39,34,34,40,54,52,47,55,51,44,41,40,40,45,39,35,34,34,39,42,45,41,36,37,42,48,49,49,50,67,86,102,100,95,82,84,73,59,52,57,67,63,67,66,65,54,54,58,64,68,65,74,89,99,105,97,91,90,89,93,108,101,107,113,88,76,76,75,72,77,92,106,126,129,109,93,91,94,97,98,108,100,84,80,69,62,57,53,50,46,49,56,51,44,40,44,54,58,67,63,67,66,72,66,66,66,73,84,87,88,90,87,92,93,98,85,74,80,87,89,91,93,99,99,94,90,99,100,93,85,77,75,82,97,118,129,125,145,167,169,133,81
