46,43,44,44,48,53,56,51,51,55,57,67,76,74,80,94,95,90,91,95,96,101,96,83,84,99,101,94,86,90,83,78,76,86,99,110,120,114,89,72,69,81,71,68,61,61,78,98,106,96,70,46,51,62,56,44,35,32,33,32,38,34,30,29,40,49,47,40,47,56,61,56,46,45,49,51,49,43,32,30,27,29,34,41,43,39,36,38,31,29,35,43,43,38,38,33,24,25,32,47,59,47,29,24,23,25,33,33,34,32,23,19,21,25,27,32,29,33,32,27,25,23,20,26,18,17,16,16,16,16,19,18,18,15,19,18,22,23,28,25,24,23,21,20,20,25,22,22,20,24,29,36,41,40,43,44,51,60,61,61,70,77,76,71,63,61,63,79,88,93,97,100,101,94,89,77,68,60,65,64,69,67,63,61,65,64,66,73,77,83,91,103,106,110,115,120,128,128,122,115,98,89,92,90,91,107,105,84,62,55,63,76,95,115,111,91,85,97,100,86,81,89,101,109,112,106,100,108,122,124,115,136,136,112,110,124,139,152,152,138,110,101,109,116,116,122,120,162,198,177,144,125,130,143,151,148,143,151,155,150,168,190
46,45,43,43,43,46,50,50,49,48,57,63,69,64,67,92,107,113,109,109,104,101,96,83,86,107,113,102,88,90,87,88,87,86,99,110,120,114,89,72,69,81,71,68,61,61,78,98,106,96,70,44,55,62,56,44,35,38,33,32,38,41,40,32,40,49,47,45,55,56,61,56,46,45,53,51,49,43,32,30,27,29,34,41,43,41,39,38,31,29,35,43,45,38,38,33,24,25,32,47,59,47,29,24,25,27,33,33,34,32,23,19,21,25,27,32,29,33,32,27,25,23,20,26,18,17,16,17,17,17,19,19,18,15,19,18,22,23,28,25,24,21,21,20,20,25,22,22,20,24,29,36,41,40,43,44,45,53,53,53,59,69,73,71,63,61,65,79,88,93,97,100,101,94,98,93,87,70,65,64,69,71,63,60,64,63,72,80,82,85,96,104,106,110,115,120,115,98,88,81,83,96,102,101,99,110,110,89,71,67,71,76,95,115,111,91,85,97,100,94,82,89,101,109,112,106,100,104,112,116,110,136,136,112,110,124,139,153,157,146,122,101,109,116,114,116,122,162,198,177,144,130,136,142,147,147,148,151,155,150,173,191
45,45,43,43,43,46,50,50,49,48,48,50,63,74,89,108,120,120,110,109,104,101,96,83,86,107,113,106,88,90,87,88,87,91,93,110,120,114,89,72,69,81,71,68,61,61,74,98,102,84,58,46,56,62,56,45,44,45,40,35,38,43,43,38,40,49,47,51,59,56,61,56,46,45,53,51,49,43,32,32,29,29,34,41,43,41,41,38,31,29,35,43,48,45,38,33,24,23,32,46,56,43,28,29,31,28,33,33,34,32,23,19,20,25,27,32,29,33,32,27,25,23,20,26,20,17,16,17,21,21,21,19,18,16,19,18,22,23,28,25,26,22,21,20,20,25,22,22,25,24,29,36,41,40,43,44,42,43,43,48,57,59,60,60,59,64,65,79,88,93,97,100,101,94,99,105,98,77,65,64,74,73,62,59,63,75,88,93,89,91,99,108,106,110,115,103,83,89,94,92,92,96,102,101,99,110,110,89,71,68,72,78,95,115,111,91,93,96,106,101,87,89,101,109,112,106,104,105,109,112,110,136,136,112,110,124,139,153,157,146,122,104,109,116,119,127,128,162,198,177,144,130,136,142,147,152,150,150,154,158,173,191
42,45,43,43,43,44,50,50,49,49,61,78,94,102,107,116,122,120,110,109,104,101,94,78,86,107,113,106,88,90,87,88,87,91,89,95,110,109,86,75,69,81,71,68,61,61,55,70,73,56,42,52,58,62,56,47,49,52,49,37,38,43,43,38,40,49,47,51,60,56,61,56,46,45,53,51,49,43,36,36,34,36,40,46,48,47,41,38,31,29,35,41,51,50,38,32,24,25,24,30,38,32,30,29,36,31,33,33,34,32,23,23,21,25,27,32,29,33,32,27,25,23,23,38,40,28,16,17,21,21,21,19,18,16,19,18,22,23,28,25,28,32,24,20,20,25,22,23,25,27,29,36,41,40,43,44,42,42,42,48,57,59,53,51,60,64,65,79,88,93,97,100,101,94,99,105,98,80,70,63,74,73,62,61,66,79,90,93,92,98,110,121,110,107,101,88,80,89,94,96,92,96,102,101,99,110,110,89,71,68,72,78,95,115,111,96,107,113,109,103,92,89,101,109,112,106,104,105,109,112,110,136,136,112,110,124,139,153,157,146,122,104,109,116,119,127,128,162,198,177,144,130,136,142,147,152,150,147,147,158,173,191
46,45,43,43,43,43,45,53,65,73,88,102,102,102,107,116,122,120,110,109,104,97,86,74,86,107,113,106,88,90,87,88,87,91,89,86,88,86,87,88,82,66,71,68,61,61,55,45,45,43,53,63,58,62,56,48,49,52,50,41,38,43,43,38,39,45,43,54,60,56,61,56,46,45,53,51,49,43,36,36,34,44,52,59,62,58,44,38,33,28,37,44,53,50,38,30,26,27,26,25,26,27,30,33,36,31,33,33,34,32,24,23,22,25,27,32,29,33,32,27,25,23,45,76,89,66,26,17,21,21,22,19,18,16,19,18,22,23,28,25,36,37,31,22,20,21,23,23,27,28,33,38,41,40,43,44,42,43,42,48,57,59,52,51,60,64,65,79,88,93,98,100,101,94,99,105,98,80,70,63,74,73,62,61,68,79,90,93,97,108,128,136,122,105,101,88,80,89,94,96,92,96,102,101,107,110,110,89,71,68,72,78,84,98,100,96,111,113,109,103,95,93,101,109,112,106,104,105,109,112,110,136,136,112,110,124,139,153,157,146,122,104,109,116,119,127,128,162,198,177,144,130,136,142,147,152,150,147,143,158,176,191
50,45,43,43,43,51,64,75,89,99,103,103,102,102,107,116,122,120,110,109,104,90,78,74,86,107,113,106,88,90,87,88,87,91,89,86,88,86,87,88,82,75,71,68,61,61,55,45,45,56,71,73,62,62,56,52,49,52,50,41,39,43,43,38,42,48,48,54,60,56,61,56,46,45,53,51,49,43,36,36,34,44,52,59,62,62,53,42,33,31,39,45,54,50,38,30,27,29,28,25,27,31,33,34,36,31,33,33,34,32,24,23,22,25,27,32,29,33,32,27,25,27,61,108,130,102,50,17,21,22,24,19,18,16,19,19,22,22,28,25,36,42,33,22,20,21,23,23,28,35,41,42,42,42,43,44,47,54,47,47,57,59,52,51,60,64,65,70,83,94,98,100,101,94,99,105,98,88,81,64,74,73,62,61,68,79,90,93,99,118,142,145,124,105,101,88,80,89,94,96,92,96,102,107,118,110,110,89,71,68,72,78,82,94,98,96,111,113,109,103,95,93,101,109,112,106,104,105,109,112,110,136,134,109,110,124,139,153,157,146,122,104,109,115,124,127,128,162,198,177,140,130,136,142,147,152,150,147,143,162,186,198
50,47,49,53,64,80,92,104,105,100,103,103,102,102,107,116,122,120,110,109,104,90,78,74,86,107,113,106,88,87,87,88,87,91,89,86,88,86,87,88,82,75,72,75,70,61,55,45,45,56,72,73,62,62,56,56,49,52,50,41,40,43,43,38,43,54,59,64,60,56,61,56,46,45,53,51,47,43,36,36,34,44,52,59,62,62,53,46,40,36,40,46,55,53,38,30,28,31,30,26,27,31,33,35,36,32,33,33,34,32,24,23,24,25,28,37,42,37,32,27,25,27,61,108,130,102,51,22,23,27,25,19,18,16,20,22,23,22,28,29,44,53,46,32,25,23,23,28,35,46,51,45,42,42,43,44,50,58,54,47,47,53,47,51,60,64,65,70,85,94,98,100,101,94,99,105,98,95,96,77,74,73,62,65,70,79,91,99,109,131,150,148,124,105,101,94,84,89,94,96,92,96,102,115,118,110,110,89,71,68,72,78,82,94,97,96,111,113,109,103,95,93,92,103,112,106,104,105,109,112,110,124,122,109,110,124,139,153,157,146,122,119,146,165,167,155,128,160,195,173,130,130,136,142,147,152,150,147,145,175,195,203
64,61,64,75,89,103,108,109,105,100,103,103,102,102,107,116,122,120,110,109,104,90,78,74,86,107,113,106,88,84,87,88,87,91,89,86,88,86,87,88,82,75,72,75,70,69,57,45,45,56,72,73,62,62,56,56,50,52,50,42,42,44,43,39,43,54,63,76,67,54,57,52,43,43,53,42,42,42,37,36,34,44,52,59,62,62,53,50,43,36,40,46,55,53,38,32,30,33,36,31,27,31,33,37,42,40,33,33,34,32,28,30,26,27,31,50,56,52,40,25,25,27,61,108,130,102,51,22,26,28,25,19,16,19,24,28,25,22,28,34,50,62,58,45,38,32,28,33,40,46,51,45,43,42,40,48,50,58,54,47,40,45,47,51,60,64,65,70,85,94,98,95,101,94,99,105,98,98,100,85,74,73,71,71,76,84,99,112,124,141,153,148,124,105,101,97,94,89,94,96,92,96,106,115,118,110,110,89,71,68,72,78,82,93,93,96,111,113,109,103,95,93,87,84,87,96,104,105,109,112,110,111,115,109,110,124,139,153,157,146,122,135,176,201,206,182,146,144,167,149,128,130,136,142,147,152,150,147,150,179,195,203
87,91,94,102,109,105,108,109,105,100,103,103,102,102,107,116,122,120,110,109,104,90,76,74,86,107,113,106,88,83,87,88,87,91,89,86,88,86,87,88,82,75,72,75,70,69,66,59,49,56,72,73,62,62,54,56,50,52,50,43,43,46,45,42,43,54,63,76,73,53,47,39,37,43,53,42,42,42,37,36,34,44,52,59,62,62,53,50,43,36,40,46,55,53,40,34,32,37,38,36,29,31,33,42,44,44,33,33,32,26,28,30,26,27,31,50,56,52,40,25,25,27,61,108,130,102,51,22,26,29,26,22,21,25,33,30,27,24,25,34,50,62,60,56,51,39,34,35,44,46,51,46,43,42,46,52,53,58,54,47,45,46,47,51,60,64,65,70,85,94,98,91,90,94,99,105,98,98,100,85,74,73,77,82,84,91,106,121,132,141,153,148,124,104,108,106,105,101,103,101,94,100,106,115,118,110,110,89,71,68,72,78,82,93,93,96,111,113,109,103,95,93,87,79,85,96,104,105,109,112,110,111,115,109,110,124,139,153,157,146,122,137,176,205,206,185,146,131,136,135,128,130,136,142,147,152,150,147,150,179,195,203
93,102,108,113,109,105,108,109,105,100,103,103,102,102,107,116,122,120,110,109,104,85,66,66,86,107,113,106,88,83,87,88,87,91,89,86,88,86,87,88,82,75,72,75,70,69,66,73,79,68,72,73,62,56,51,56,50,52,50,45,46,46,45,42,43,54,63,76,75,61,40,30,35,43,53,42,42,42,37,36,34,44,52,59,62,62,53,50,43,36,40,46,55,53,41,38,33,37,38,38,34,31,33,42,47,44,33,29,25,21,28,30,26,27,31,50,56,52,40,25,25,27,61,108,130,102,51,22,26,30,31,28,27,27,33,30,29,27,25,34,50,62,60,60,60,55,51,49,53,53,51,46,45,44,57,63,63,58,54,47,50,52,53,54,60,64,65,70,85,94,98,91,83,92,99,105,98,98,100,85,75,74,80,90,97,106,113,127,132,141,153,148,124,108,111,110,115,115,114,116,108,110,112,115,118,110,110,89,71,68,72,78,82,93,93,96,111,113,109,103,95,93,87,84,85,96,104,105,109,112,110,107,100,94,102,117,136,153,157,146,122,137,176,205,206,185,146,131,135,135,128,130,136,142,147,152,150,147,150,179,195,203
93,102,108,113,109,105,108,109,105,100,103,103,102,102,107,116,122,120,110,103,88,69,55,59,75,103,111,106,86,78,79,75,87,91,89,86,88,86,87,88,82,75,72,75,70,69,66,73,88,84,72,73,62,56,54,59,59,54,51,45,46,46,45,42,43,54,63,76,75,64,42,30,34,40,48,41,42,42,37,36,34,44,52,59,62,62,53,50,43,36,40,46,55,53,41,38,33,37,38,39,36,32,33,42,47,44,32,25,25,21,28,30,26,27,31,50,56,52,40,25,25,27,61,108,130,102,51,22,26,30,33,34,30,27,33,30,31,36,37,35,50,62,60,60,60,57,65,65,63,54,51,46,48,58,71,73,69,58,54,48,51,52,58,56,60,64,65,70,85,94,98,91,87,89,99,105,98,98,100,93,84,83,90,107,119,131,135,135,132,141,153,148,124,120,119,117,119,121,124,123,121,125,123,115,118,110,103,81,67,68,72,78,81,89,88,96,111,113,109,103,95,102,106,97,87,96,104,105,107,104,99,99,99,94,89,100,119,136,142,139,122,137,176,205,206,185,146,131,134,135,128,129,135,140,143,152,150,147,150,179,195,203
93,102,108,113,109,105,108,109,105,100,103,103,102,102,107,116,122,114,93,74,59,52,54,59,71,93,104,105,86,78,79,74,82,88,89,86,98,98,87,88,82,75,72,75,70,69,66,73,88,84,72,73,62,53,59,64,64,54,51,45,46,46,45,42,43,54,63,76,75,64,47,30,34,35,36,38,42,42,37,36,34,44,52,59,62,62,53,50,43,40,43,49,55,53,44,40,40,37,38,39,37,38,39,47,47,44,32,25,25,21,28,30,26,27,31,50,56,52,40,25,22,27,61,108,130,102,51,22,26,30,34,40,36,28,33,30,36,42,42,36,50,62,60,60,60,57,65,69,71,59,51,46,48,61,71,73,69,58,54,48,51,52,58,56,60,61,65,70,85,94,98,91,88,90,95,94,92,98,104,108,103,92,95,115,133,138,136,135,132,141,153,148,139,147,139,125,121,121,124,123,124,126,124,115,118,109,94,70,63,67,71,76,78,79,83,96,111,113,109,103,101,109,109,100,87,89,90,102,109,107,102,104,103,96,96,95,108,114,116,115,114,137,176,205,206,185,146,110,119,123,121,125,130,127,128,131,131,135,150,179,195,203
93,102,108,113,109,105,108,109,105,100,103,103,102,99,91,99,107,101,76,53,49,52,54,59,71,87,97,91,75,78,79,74,77,84,86,98,112,107,87,88,82,75,72,75,70,69,66,73,88,84,74,73,62,52,59,64,64,55,54,45,46,46,45,42,43,54,63,76,75,64,57,41,34,34,36,38,42,42,37,34,34,44,52,59,62,62,53,50,43,41,47,56,62,60,51,47,44,44,39,39,37,41,50,54,47,44,32,25,25,21,28,30,26,27,31,50,56,52,40,24,23,27,61,108,130,102,51,22,26,33,36,42,38,33,33,32,36,42,42,36,50,62,60,60,60,57,65,69,79,67,52,50,55,61,71,73,69,58,54,48,51,52,58,56,57,56,62,70,85,94,98,91,94,99,100,93,91,98,106,118,110,95,96,115,133,138,136,135,132,141,153,148,170,172,156,136,126,121,124,125,124,126,124,115,118,108,83,65,63,67,71,73,69,68,77,95,111,109,102,101,101,109,109,100,87,79,92,114,128,122,106,104,103,96,98,99,103,104,108,109,114,137,176,205,206,185,146,110,112,115,126,132,130,127,128,131,131,135,150,179,195,203
93,102,108,113,109,105,108,109,105,100,103,103,90,72,66,71,78,82,65,45,49,52,54,60,71,79,83,75,73,78,79,74,65,73,78,98,112,107,82,82,79,75,72,75,70,69,66,73,88,84,74,73,62,52,59,64,64,58,54,47,46,46,45,42,43,54,63,76,75,65,74,58,37,34,36,38,42,42,37,34,30,39,48,53,62,62,53,50,43,41,47,56,67,72,64,57,53,52,40,39,37,43,54,60,47,44,32,25,22,18,28,30,26,27,31,50,56,52,40,26,25,27,61,108,130,102,51,24,26,33,37,42,39,35,34,34,36,42,42,36,50,62,60,60,60,57,65,75,84,77,65,62,64,61,71,73,74,65,54,48,51,52,58,57,57,55,57,70,85,94,96,86,96,103,101,93,91,98,106,118,110,95,96,115,133,138,136,135,132,141,153,148,180,183,169,150,138,134,138,140,125,126,124,115,118,105,72,65,63,67,69,67,59,64,73,88,103,94,91,101,101,109,109,100,87,90,101,117,128,122,106,104,103,100,109,115,114,104,108,109,114,137,176,205,206,185,146,110,112,122,131,132,130,127,128,131,131,135,155,179,195,203
93,102,108,113,109,105,108,109,105,100,93,79,64,56,52,55,62,63,53,45,57,62,68,70,69,64,67,65,73,78,79,74,65,73,78,98,112,107,82,68,58,66,72,75,70,69,66,73,88,84,74,76,61,51,59,64,68,73,66,53,48,46,47,44,43,54,63,76,75,65,78,74,54,34,36,38,42,42,37,34,29,28,34,41,48,57,53,50,43,41,47,56,67,72,65,57,53,52,40,39,37,45,60,64,47,44,32,25,23,24,28,30,26,30,31,50,56,52,40,26,27,26,53,95,118,98,51,26,27,33,38,42,39,35,35,34,37,44,42,37,50,62,60,60,60,57,65,78,92,85,71,64,64,61,71,81,94,77,54,48,51,52,58,57,57,55,55,69,85,94,95,86,96,103,101,94,93,98,106,118,111,95,96,115,133,138,136,135,132,141,153,148,180,183,171,150,138,134,138,140,134,126,124,115,109,87,75,69,63,67,68,65,59,64,70,84,95,87,91,101,101,109,109,100,98,105,108,117,128,122,106,104,103,107,122,131,130,123,113,109,114,137,176,205,206,185,146,114,121,124,131,132,130,127,128,131,131,135,167,179,195,203
93,102,108,113,109,105,108,109,96,80,65,52,45,46,49,49,52,48,45,52,66,67,68,70,69,70,68,65,73,78,79,74,65,73,78,98,112,107,82,68,58,52,54,65,67,69,66,73,88,84,74,76,68,51,59,66,85,96,76,53,48,46,47,44,46,48,63,76,75,65,78,79,72,49,36,38,42,42,37,34,31,33,30,33,37,46,51,50,43,41,47,56,67,72,65,57,53,52,40,39,37,47,62,67,53,44,32,30,30,28,28,30,26,30,31,50,56,52,40,30,30,27,31,54,68,63,37,27,28,34,38,42,39,35,35,36,44,45,42,37,50,62,60,60,60,57,65,79,92,92,77,69,64,61,71,81,97,83,61,48,51,52,58,57,57,55,55,64,79,88,87,86,96,103,101,95,93,98,106,118,112,101,96,115,133,138,136,135,132,141,153,147,180,183,171,150,138,134,138,140,134,126,124,112,98,85,75,70,63,63,65,65,59,64,70,84,95,87,91,101,101,109,109,100,98,105,108,117,128,122,106,104,103,115,131,134,132,125,122,119,114,137,176,205,206,185,146,134,130,124,131,132,130,127,128,131,131,144,172,182,188,191
93,102,108,113,109,105,99,89,73,58,40,35,35,38,42,45,42,41,48,57,66,67,68,70,69,77,78,69,73,78,79,74,65,73,78,98,112,107,82,68,58,53,50,50,53,65,66,73,88,84,74,76,68,53,59,66,85,96,76,53,48,46,47,44,52,54,55,73,75,65,78,79,85,68,47,36,37,40,36,34,33,36,33,30,31,42,44,43,41,41,47,56,67,72,65,57,53,52,40,39,37,47,62,70,68,52,43,38,32,30,29,29,30,33,33,41,52,47,40,37,36,32,32,35,32,29,29,27,28,34,38,42,40,38,35,36,44,45,42,37,43,58,60,60,60,57,65,79,92,95,91,77,69,62,71,81,97,83,66,49,51,52,58,63,64,62,59,61,72,76,80,86,96,103,101,95,93,97,106,118,112,112,101,115,133,138,136,135,132,133,136,147,180,183,171,150,138,134,138,140,134,126,124,112,98,85,75,70,59,60,63,65,58,59,64,77,86,84,91,101,101,109,109,100,98,105,108,117,128,122,106,104,103,115,131,134,132,125,122,119,114,137,176,205,203,185,146,135,130,124,131,132,130,127,128,131,131,155,179,186,179,180
93,102,108,113,108,89,72,62,55,44,36,35,35,36,40,40,39,41,48,57,66,67,68,70,69,77,91,78,73,78,79,74,65,73,78,98,112,107,82,68,58,53,50,53,56,56,64,73,88,84,74,76,68,63,59,66,85,96,76,53,48,46,47,55,65,68,65,66,75,65,78,79,87,86,75,58,42,40,34,36,36,37,37,37,35,42,44,52,52,57,58,56,67,72,65,57,53,52,44,42,41,47,62,75,79,67,55,46,39,37,39,40,40,40,39,35,34,31,40,40,36,32,32,38,36,32,29,28,35,39,44,48,46,41,35,36,44,45,42,37,37,46,53,60,60,57,65,79,92,96,102,89,73,62,71,81,97,83,66,51,51,52,67,70,71,71,68,70,72,74,79,86,96,106,105,97,93,95,106,118,112,123,118,115,133,138,136,135,129,118,117,147,180,183,171,150,138,134,138,140,134,126,124,112,98,85,75,70,59,58,63,65,58,56,61,70,79,81,91,101,101,109,109,101,98,105,108,117,128,122,106,104,103,115,131,134,132,125,122,119,109,116,141,162,168,159,136,135,130,124,131,132,130,127,128,131,125,165,182,186,177,179
77,84,93,103,96,68,49,42,44,43,36,35,35,36,38,38,39,41,48,57,66,67,68,70,69,77,91,78,73,78,79,74,65,73,78,98,112,107,82,68,61,53,50,56,60,64,62,73,88,84,74,76,68,66,59,66,85,96,76,61,59,58,58,65,73,75,68,59,70,65,78,79,87,96,99,80,55,40,32,37,40,42,42,39,37,42,55,64,68,75,72,62,67,72,65,66,66,71,75,65,50,47,62,75,79,67,55,46,40,42,42,46,46,42,39,35,32,34,45,42,36,32,35,42,47,40,30,31,44,58,60,57,50,43,36,36,44,45,42,37,37,43,54,57,55,57,65,79,92,96,106,92,73,63,71,81,97,83,66,57,56,57,67,72,71,71,69,71,77,74,79,86,96,107,108,100,94,95,106,118,112,127,128,122,133,138,136,135,122,111,117,147,180,183,171,150,138,134,138,140,134,126,124,112,98,85,75,70,59,57,63,65,63,56,58,64,76,81,91,101,101,109,109,101,98,105,108,117,128,122,106,104,103,115,131,134,132,125,122,119,109,112,123,124,128,131,136,135,130,124,131,132,130,127,127,117,145,172,183,186,177,179
58,59,68,78,71,49,41,39,38,38,36,35,35,36,38,38,39,45,48,57,66,67,68,70,69,77,91,78,65,61,62,63,63,73,78,98,112,107,82,68,61,53,53,63,68,67,62,59,79,84,74,76,68,66,59,66,85,96,76,74,77,77,75,73,73,75,68,59,57,65,78,79,87,96,104,92,68,44,34,37,45,50,45,41,43,51,66,72,78,81,74,62,67,72,68,79,79,90,97,82,57,47,62,75,79,67,55,46,40,42,42,46,46,42,40,38,43,53,61,54,43,37,38,46,55,48,42,44,58,67,65,60,56,48,38,36,44,45,42,39,42,44,54,57,59,57,63,79,92,96,106,98,83,80,84,86,97,83,66,59,62,63,68,72,71,71,69,71,77,75,79,86,96,107,116,110,100,95,106,118,112,129,137,122,133,138,136,128,110,111,117,147,180,183,171,150,138,134,138,140,134,126,124,112,98,85,75,70,59,57,63,65,66,56,58,63,76,81,91,101,101,109,109,101,98,105,108,117,128,122,106,104,103,115,131,134,132,125,122,119,109,112,123,124,126,131,136,135,130,124,131,132,130,124,111,129,164,180,183,186,177,178
55,49,50,53,49,42,41,39,38,38,36,35,35,36,38,38,44,47,48,57,66,67,68,70,69,77,91,78,57,43,47,51,62,73,78,98,112,107,82,68,61,53,53,70,72,67,62,56,59,74,74,76,68,66,52,66,85,96,76,85,96,93,83,73,73,75,68,59,50,65,78,79,87,96,104,99,79,54,36,40,51,54,52,52,57,64,73,77,79,81,74,62,67,72,75,86,86,90,97,82,57,47,62,75,79,67,55,46,40,42,42,46,46,42,41,43,50,61,70,58,46,37,40,48,55,52,47,55,65,69,65,60,56,48,39,36,44,45,41,42,47,44,54,57,59,57,63,79,92,96,106,104,102,100,100,96,97,83,66,59,67,63,68,72,71,71,69,71,77,75,79,86,96,107,118,113,103,95,106,118,112,129,137,122,126,133,125,116,110,111,117,147,180,183,171,150,138,134,138,140,134,122,107,99,95,85,75,70,59,57,63,65,66,56,58,63,76,81,89,96,96,100,104,101,98,105,108,117,128,122,106,100,99,115,131,134,132,125,122,119,110,112,123,124,126,131,136,135,130,124,131,132,125,103,120,150,175,186,183,186,177,172
61,55,46,43,42,42,41,39,38,38,36,35,35,36,38,38,45,52,48,57,66,67,68,70,69,77,91,78,57,43,47,51,62,73,78,90,95,89,72,68,61,53,60,75,76,67,62,56,56,63,73,76,68,66,57,66,85,96,76,90,98,95,83,73,73,75,68,59,50,65,78,79,87,96,104,99,90,65,43,44,58,67,68,65,70,73,76,79,79,82,74,66,67,72,75,86,86,90,97,82,57,47,62,75,79,67,55,46,40,42,42,46,46,42,41,44,54,62,70,61,47,41,41,48,55,53,50,55,66,69,65,60,56,48,39,37,44,45,45,47,48,44,54,57,59,57,63,79,92,96,106,104,108,101,100,96,97,83,66,60,68,69,69,72,71,71,69,71,77,79,80,86,96,107,118,117,107,93,101,111,112,129,137,122,115,121,117,116,110,111,117,147,180,183,171,150,138,134,138,140,134,122,107,91,86,85,75,70,59,57,63,65,66,56,58,63,76,81,82,84,89,94,104,101,98,105,108,117,124,119,104,98,99,115,131,134,132,125,122,130,123,112,123,124,126,131,136,135,130,124,131,120,97,112,138,160,177,186,183,186,177,171
61,57,47,43,39,42,41,39,38,38,36,35,35,36,38,38,46,54,53,57,66,67,68,70,69,77,91,78,57,43,47,51,62,69,66,68,66,66,65,68,61,62,76,85,84,78,65,56,56,63,68,76,68,66,67,66,85,96,76,90,98,95,83,73,73,75,68,59,50,56,78,79,87,96,104,99,98,78,61,61,73,81,81,80,77,75,76,79,82,91,91,83,69,68,75,86,86,90,97,82,57,47,62,75,81,72,55,46,42,42,44,46,46,42,41,44,54,62,70,61,47,41,41,48,56,59,57,57,66,69,65,60,56,48,40,37,44,45,52,50,48,44,54,57,59,57,63,79,92,96,106,104,108,101,100,96,97,83,70,71,75,79,75,72,71,71,69,71,77,79,80,86,96,107,121,126,118,105,103,107,112,129,137,122,114,117,117,116,110,111,117,145,172,182,171,148,131,126,134,138,134,122,107,91,84,85,75,70,65,67,67,65,66,63,69,63,76,81,79,82,89,94,104,101,98,105,108,112,114,111,102,96,99,115,131,134,132,125,128,140,126,112,123,124,126,131,136,135,130,124,116,96,102,139,163,173,178,186,183,186,177,168
61,57,51,45,45,42,41,39,38,38,36,35,35,33,35,39,47,60,56,57,66,67,66,67,72,94,92,78,57,43,45,47,55,56,55,53,58,61,65,68,61,64,76,91,94,97,81,57,56,63,64,76,68,66,72,71,85,96,76,90,98,95,83,73,73,75,68,59,50,50,69,79,87,96,104,99,102,97,81,71,73,81,81,80,77,75,76,79,83,100,104,92,76,63,75,86,86,90,97,82,57,47,62,75,81,72,55,47,51,52,54,48,46,42,41,44,54,62,70,61,47,41,41,48,57,68,67,61,66,69,65,60,56,49,45,41,44,46,52,50,49,53,54,57,59,57,63,79,90,96,106,107,108,101,100,96,97,93,79,77,78,85,75,72,71,71,75,73,77,79,80,85,94,117,130,128,127,122,123,118,112,129,137,131,114,117,117,116,110,111,116,136,172,181,165,131,114,114,120,119,131,122,107,91,84,78,74,71,72,72,72,71,72,82,88,75,74,78,74,82,89,94,104,101,97,100,101,100,102,103,99,96,99,115,131,134,132,125,128,140,126,112,123,124,126,131,136,135,130,114,97,99,128,161,175,177,178,186,183,186,177,166
61,57,52,49,47,42,41,39,38,38,36,35,35,33,35,39,47,60,56,57,66,62,56,54,79,108,110,90,61,50,55,68,77,77,64,51,58,61,65,68,61,64,76,91,94,98,86,59,56,63,64,60,68,66,72,76,83,88,75,90,98,95,83,83,73,75,68,59,50,51,65,77,87,96,104,99,102,107,89,71,73,81,81,80,77,75,76,79,83,100,104,92,76,63,75,86,86,90,97,82,57,48,59,75,81,74,64,56,58,55,55,48,46,42,41,44,54,62,70,61,47,41,41,48,57,68,69,63,66,69,65,60,56,51,47,43,46,48,52,51,59,62,64,66,72,67,66,71,86,96,106,114,117,109,100,96,95,93,79,77,79,85,75,72,71,72,82,81,77,79,80,87,118,129,130,128,127,122,123,118,111,129,137,136,128,117,117,116,110,111,114,136,172,181,165,131,114,114,120,119,120,121,107,91,84,84,79,78,74,73,72,71,72,82,88,75,64,66,74,82,89,94,104,101,92,85,84,95,97,96,95,94,95,111,126,124,115,112,128,140,126,111,123,124,126,131,136,135,119,99,99,123,154,176,182,179,178,186,183,186,176,159
61,57,52,49,47,42,41,39,38,35,35,33,35,33,35,39,47,60,56,56,60,51,44,46,79,108,110,90,71,76,85,93,97,93,83,73,72,73,76,68,61,64,76,91,94,98,86,59,56,63,64,71,67,66,72,76,70,64,70,90,98,95,84,86,73,75,68,59,50,51,52,65,87,96,104,99,102,107,89,71,73,81,81,80,77,75,76,79,83,100,104,92,76,63,75,86,86,90,97,82,57,55,62,75,81,80,75,67,59,55,55,48,46,42,41,44,54,62,70,61,47,41,41,48,62,71,74,69,66,69,65,60,56,54,49,43,46,50,54,55,64,67,69,72,81,80,76,71,78,96,106,117,125,119,102,96,95,93,79,77,79,85,76,73,74,77,82,81,77,79,80,107,124,129,130,128,127,122,123,118,111,129,137,136,141,133,118,116,109,107,110,136,172,181,165,131,114,114,120,119,114,116,106,91,84,84,86,79,80,73,72,71,72,82,88,75,61,66,74,82,89,94,104,101,89,76,84,95,97,96,94,94,99,109,126,116,105,99,128,140,126,110,117,123,122,125,125,117,100,103,129,152,168,178,182,179,178,186,183,186,175,149
